,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3174303,5,B0017MO10U,verry good action and adventure packed ending to the series would like to see more to this adventure series,1232928000,,107,4.684210526315789
3174304,2,B0017MO10U,"I've seen better episodes on TV.  Forgettable, don't even remember what it was about and it wasn't long ago that I saw it.",1232841600,,122,4.304347826086956
3174305,4,B0017MO10U,"There are several reasons to watch Continuum:

Jack is back and gets `into it' with Baal.
We finally wrap the 10 year storyline of the System Lords.
General Hammond returns, but sadly in his final role.

Baal changes time to a degree where the Stargate program never got started, the Gate is lost and this opens the door to the Goauld invasion.  Our heroes, with the earlier timeline in their memories (somehow??) fail to convince their counterparts in this timeline until it's practically too late.  Can Tealc be counted on?

Edge of your seat suspense - great Air Force jet shots.  This story would almost be a regular episode but the production values are superior to what I've seen on SciFi Channel.

Great special effects, space battles and a somewhat twisty time-travel storyline brings the gang together for one final leap in the Stargate universe.

I really hope they bring back more movies.  I hear there's a new spinoff which is written by the same guys who wrote Stargate SG-1.  Can't wait.

See the video:

http://www.amazon.com/gp/mpd/permalink/m3QFPN8OC3YKMH

And if you liked this, then you'll love that:

<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Stargate-SG-1-The-Complete-Series-Collection/dp/B000TJBNHQ/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Stargate SG-1 - The Complete Series Collection</a>
<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Stargate-Atlantis-The-Complete-Seasons-1-3/dp/B000XEB160/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Stargate Atlantis - The Complete Seasons 1 - 3</a>",1232582400,,1532,6.338164251207729
3174306,2,B0017MO10U,"Couldn't get into this. Ark of Truth was so much better, it served a purpose in the SG-1 time-line. Continuum, was just another episode of the show, rather contrived I might add. Seeing Claudia Black as Quetesh was one of the highlights. This movie really should have served to add more back story to the characters, revisit a storyline like (""2001"" or ""2010"") or advance the SG universe like finally having full disclosure. Basically I'm glad I waited to buy until it was half price.",1232496000,,484,4.705882352941177
3174307,5,B0017MO10U,I purchased this after the series was over. It did pretty much follow the movie. With Stargate was still on the air.,1232323200,,116,4.318181818181818
3174308,4,B0017MO10U,"Stargate: Continuum is a good watch for anyone who has been a fan of the series.  I've bought both this one and Stargate - The Ark of Truth, and enjoyed both.  I think The Ark of Truth may have been a little better, but that is a personal judgement.",1231459200,,249,4.061224489795919
3174309,5,B0017MO10U,"I have been a longtime Stargate fan, and this movie is no disappointment. It is a fun movie and typical of the Stargate series, lots of funny lines mixed into the dialog. Also typical of Stargate, lots of action. I really enjoyed the movie! I am glad I added it to my Stargate collection!",1230336000,,288,4.351851851851852
3174310,5,B0017MO10U,The kids like the show on sci-fi so we got the movie. They like it too.,1229385600,2,71,3.5
3174311,5,B0017MO10U,"I haven't had a late or mis-directed purchase from Amazon as of yet.  Keep up the good work.  The products I purchased were exactly as touted. New, Unopened, Factory sealed, NON-Imports.  Some of my recent purchases are Christmas gifts but I'm confident they will play without any problems.",1229385600,,290,5.0
3174312,5,B0017MO10U,"Continuum was the better Stargate SG-1 movie because of a more original story. Nonetheless, time travel was done multiple times throughout the SG-1 series but it has always intrigued me. The Layman's Guide to Time Travel segment was rather enjoyable as an actual Astrophysicist describes some of the fundamental concepts behind time travel and the use of Einstein-Rosen bridges (aka wormholes). The Grandfather paradox also played a short role in the film, but many questions were still left unanswered although the viewer can assume the path of events (namely Mitchell's return to 1939 and how the other Mitchell figures out the events at the end of the movie). It was an excellent Stargate movie but the overall feel still seemed like a long series finale rather than a motion picture caliber film. I suppose it is necessary to keep the budget down and I would still recommend SG-1 fans watch Continuum because it wraps up everything quite nicely and a LOT of the old characters make a reappearance.",1229126400,2,1001,4.964285714285714
3174313,5,B0017MO10U,"It was a great deal and easy to order using Amazon. The seller was fast, the package was secured, and more important, I was happy when I got it. Once it arrived, I took it out of the package and popped it in the DVD player. When I heard the opening theme, I was in sci-fi heaven. I love Stargate SG1 and was sad to see it go. I am now starting my collection of the series since there are a lot of episodes I've never gotten to see. For me, I like watching the behind the scenes portion. I write screenplays myself and so I learn a lot from the director's and actor's point of view. If you're not into that stuff, it's still a kick to watch! I can even deal with the historical babble that Daniel rattles off. Enjoy the ride!",1229040000,,724,4.034722222222222
3174314,4,B0017MO10U,This movie is pretty good.  It didn't require an indepth knowledge of the TV show to follow the movie.,1228521600,2,102,4.368421052631579
3174315,4,B0017MO10U,"Seeing on Blu-Ray was worth it. As others have indicated, this movie was enjoyable for true fans of the show. Seeing the entire cast back together felt right as did the level of the story for a semi-wrapup of the Bal story arc.  I liked the extra feature about the onsite shoting in the artic.",1228262400,,293,4.327272727272727
3174316,5,B0017MO10U,"I miss Stargate: SG1, so this was great. Loved seeing some of the originals in this movie, like Richard Dean Anderson and the late Don S. Davis.  I love the Stargate universe and miss SG1 weekly, I watched Stargate from the original Showtime series and even loved the original '94 Kurt Russell movie.",1228176000,,300,4.660377358490566
3174317,1,B0017MO10U,"And a slap in the face to the fans of this lame show!
I have watched every episode of this series at least once; some twice or even three times, if they are exceptional!
But what I cannot stand is being taken for a chump!
I am not going to go into a detailed review of these two ""Straight to DVD movies"".  There are more than enough posts to cover the bogus, rehashed plot elements.
I am briefly going to cover one important fact.  The Stargate & Company franchise's attitude to their viewers: ""To hades with you, give us your money chimp!""
This is the formula that is truly in place for the continuation of Stargate & Company!
They were supposed to release these movies on DVD and then air them on SciFi.  Greed entered the picture; and now it's like waiting on some lost Orson Welles masterpiece to finally be aired on telelvision.  Well, this is not masterpiece--though I wish it were lost.
To think of all the time spent by so many viewers of the show, and then these schmucks do not end the series; they just want to force everyone to buy a DVD that ends the series; but wait, it doesn't end it so you have to buy ""Continuum"" to have an ending.  But they are already trying to assemble the original cast for a third ending?  How many endings to we have to have?  As many as shall make them so comfortable they can buy their own Stargate! :(
And if you doubt my assessment, then you need only know that Stargate Atlantis is ending after only five seasons.  They are going to film a movie continuing their battle with the Wraith (the Goua'uld with bad, blue skin problems); this we are told shall air on Scifi, then go to DVD.  And if this promise is kept?  What about after?  I bet no more Scifi first airings.  Oh no: straight to DVD, and we may never see Atlantis movies on Scifi again.  Not that that wouldn't be a tragedy.  But the idea I am to shut up and buy a DVD to find out the ending of a show takes you and me for utter imbeciles.
In short: they can take the whole franchise, along with the con, and shove it up their ""stargate hole""!
And a third series is in the making: ""Stargate Universe"" or something like that.  It shall air on Scifi.  If it's successful, welcome to Ori-hell.  It's end without ending; and shall go to ""DVD movie of the week status!""  Just like these.
Idiotic.
We should all ""dial-out""; and leave Stargate as a very bad memory.  Sort of like roasted Prior, without the parsely!  Stick a fork in ""it"", and this franchise!  It is done . . .

Braithwaite",1228003200,6,2488,4.271367521367521
