,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3081100,1,B00127RAJY,This woman will try to KILL you....for the superfit only,1456272000,,56,4.7
3081101,5,B00127RAJY,Great workout for this busy mom of 5. I love Jillian! It kicks my butt!,1456185600,2,71,3.8
3081102,5,B00127RAJY,"I ordered 30 day shred after my best friend suggested it to me.  I noticed she was looking wonderful and I asked her what exercises she was doing.  She told me that she was using this DVD.  I ordered this in January 2015.  I have been using the DVD every morning for over a month.  At first I started on level one.  I noticed within a couple of weeks I was mastering it well, so I decided to go up to level 2.  I have been doing level 2 for the last 1 1/2 months.  I love the weight training and resistance moves.  They are not only allowing me to lose weight, but are adding muscle and trimming me down.  I have lost close to 10 pounds, and I am much more tone and fit.  I love the combination of strength and cardio.  I am not an exercise nut...I like to say I exercise so I can have a cookie later...Just to give you and idea of where I am coming from.  Great dvd...I am going to order another, more advanced Jillian DVD so I can improve even more.

Update, I just got on the scale this morning and have lost another pound.  I am using ""My Fitness Pal"" on my iPhone to log my calories, and walk the dog a couple times a day...but honestly, this DVD is my main work out.  I am now using 5 pound weights in each arm when I do the strength training.  That is making me work harder, but isn't killing me.  Keep in mind, I worked up to the 5 pounds.  I started with 2 pound weights.  My core is so much stronger, and I feel as if I can hold myself up better, sit better, walk better, and just feel so much better.  I plan on moving to level 3 in a couple of weeks if all things go well.  I will keep reporting how I do.",1456185600,7,1617,3.895705521472393
3081103,5,B00127RAJY,"Oldie but a goodie!  I have had this dvd since 2009 and it's one I always go back to when I want to feel the burn! Getting ready for a trip to Vegas and need some serious toning, so I decided to bust this baby out.  Day 2, oh my!  I am sore from the neck down!  That means the body is getting worked!  I love that this workout can be squeezed into even the busiest of schedules and when you are done, you feel like you've done something. After a few times through, you know what's coming next and can think to yourself, ""I'm not going to die, only 1 more set!"" I just ordered Ripped in 30 because it's sort of the same concept, I'm excited for it to arrive.  I have a whole collection of Jillian Michael's dvds, 30 Day Shred is my favorite thus far!",1456099200,3,749,3.9932885906040267
3081104,5,B00127RAJY,Great work out. Really gets all your muscles.,1456099200,,45,4.75
3081129,5,B00127RAJY,I love this...i used this after 3 months after I had my baby to jump start my fitness. I lost 8 lbs with just this and portion control. I love it because it's only 20 minutes so there are no excuses. It's challenging too!,1456012800,3,221,4.045454545454546
3081130,5,B00127RAJY,"i use this DVD because i didn't want to waste money buying a gym membership that i was not going to use. I absolutely love this DVD very intense but it you're sticking to it, and pacing yourself you will see results after 5 days i felt stronger and was seeing a little results.",1455926400,2,277,4.148148148148148
3081131,5,B00127RAJY,"I started this 2 weeks ago, I love it! It has 3 workouts, easy to hard. At the time the first workout felt easy, it was quick only 20 minutes and I couldn't walk the next day! I can actually do a push up now! I'm seeing results.",1455667200,,228,3.7708333333333335
3081132,5,B00127RAJY,I love Jillian's workout videos.,1455667200,,32,5.6
3081133,5,B00127RAJY,I've only done 9 days of this DVD and I love it! I did one week of workout 1 and two days of workout 2 and have already lost a couple pounds. I found work out number 2 to be much more difficult than workout 1 and have not tried number 3 yet.,1455667200,2,241,3.5660377358490565
3081134,2,B00127RAJY,"Good workout, but I resent paying for a DVD and then having fast forward disabled so that I have to sit through the long intro material every time I want to play the program.!!!",1455667200,5,177,4.235294117647059
3081135,5,B00127RAJY,"Didn't need a shape wear after completing 30 day shred, yes it's that effective!!",1455580800,,81,4.857142857142857
3081136,5,B00127RAJY,"I love this video! You may think, psh a 20 minute workout on tape...how hard could it be? Well, let me tell you. It is HARD! In a good way. LOVE this!",1455580800,,150,3.71875
3081137,5,B00127RAJY,Love this work out!!,1455580800,,20,4.25
3081138,1,B00127RAJY,"Yawn. Turned off after first minute. If you have ever exercised in your life -- you don't need this. You already know these moves. ""Shred"" is hyperbole here.",1455580800,2,157,4.642857142857143
3081169,5,B00127RAJY,If you stick with it you will get results.  I love the fact that the work outs are only 20 minutes because I can always find time to do it and don't get the urge to quick halfway through like I would with longer videos.  You might be sore after the first day and have noticeably more muscle after 2 weeks. You'll gain muscle mass so you might not lose actual pounds but you will lose fat and therefore look trimmer.,1455494400,3,415,4.111111111111111
3081170,4,B00127RAJY,"I didn't have much of an opinion either way on JM before this video. After this video I really like Jillian Michael's method of coaching. She is motivating and to the point without being preachy.
Ok- so I bought this b/c I wanted to get back into shape. I have always been an athlete and ran/worked-out on/off for most of my adult life since I stopped doing competitive sports after H.S./College but needed something to get me back into it. I picked this up based on reviews and a good price/easy to do at home. I love the 3-2-1 method that keeps you going and mixes up the workouts and I love the truly fast 20 minutes b/c I have no excuses to do this 5-6 days a week. I wanted to tone and get stronger and hopefully lose about 5lbs. Now, after almost 3 full weeks I have lost about 2lbs and 1-1.5 inches from my waist and hip area. I definitely feel much stronger and have better endurance. This does work and I think if you stick with it and wanted to lose more weight than I am aiming for it would work, especially with a diet modification plan. I have not changed my eating at all but am still seeing some results. I will hopefully reign in my eating more so I can actually shed the 5lbs I would like to...maybe even more?!
Couple more things: Wish that each level offered 2 work-outs just for variation but I will say that each video offers a way for you to keep working but modify for your own needs. I have not great knees from years of wear and tear and I currently do have a torn rotator cuff so I am careful during some moves to really listen to my body- but overall I am able to do 85-90% of the workouts at my full capacity.  L1 I was able to complete confidently in less than a week and same with  L2. I then returned back to L1 and found it significantly easier after completing my 2nd full week (last week on L2)! So exciting to see progress. Also, I do find that L2 is a bit tough on the joints (shoulders/knees) due to the moves but L3 eases up on that but is much tougher on actual muscle toning moves with more resistance.
Overall I like this and will continue to do and probably get another one of her 20 minute DVD's to mix it up.",1455321600,7,2152,4.133651551312649
