,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1715443,5,B000067DNC,"There are three SciFi television series that I consider the very best. Stargate SG1 is one of them. Season two was par excellence to the entire series. If, by some chance, you are, like myself, a SciFi junkie, and for some reason missed this marvelous series, you owe it to yourself to check it
out.",1430265600,,299,4.454545454545454
1715444,5,B000067DNC,Take all the remarks from Season 1 for SG-1.  plus all remarks for Stargate Atlantis.... APPLY THESE TO STARGATE SG-1.  GREAT SyFy ACTION SHOW.  GREAT STORIES.  FUN TO WATCH.  ENOUGH SAID.,1429920000,,188,4.935483870967742
1715445,5,B000067DNC,Best show ever,1429920000,,14,4.0
1715446,4,B000067DNC,Great series and am enjoying them all.,1429833600,,38,4.571428571428571
1715447,5,B000067DNC,My favorite series!!!,1429833600,,21,6.333333333333333
1715458,5,B000067DNC,Excellent!,1429747200,,10,10.0
1715459,5,B000067DNC,see season 1,1429747200,,12,3.3333333333333335
1715460,5,B000067DNC,"IMHO, THE greatest television production of all time. I have watched every episode from all 10 seasons at least 6 times and counting.",1429660800,,133,4.826086956521739
1715461,5,B000067DNC,season 3 is better,1429574400,,18,3.75
1715462,5,B000067DNC,"This is an excellent series that lasted 10 years with only a few character changes. The series continues in Season 2 with the plot getting more and more involved.  The stories are innovative and clean cut.  Watch the original Stargate movie with Kurt Russell and James Spader to understand the background.  Once you start watching, you'll be hooked on this series. It's important you watch the episodes in their correct sequence as some are two-part episodes.",1429574400,,459,5.0131578947368425
1715463,5,B000067DNC,This is great entertainment and interesting in many of the concepts - Should mention that at the time it was originally broadcast my schedule didn't allow me much video time other than CS and work.  But some of the sessions are interesting enough to repeat.,1429401600,,257,4.711111111111111
1715464,5,B000067DNC,Not as good as Star Trek but still 5 stars for imagination,1429401600,,58,3.9166666666666665
1715465,5,B000067DNC,Good old days,1429401600,,13,3.6666666666666665
1715466,5,B000067DNC,Love this show its awesome and cheesy @ the same time,1429401600,,53,3.909090909090909
1715467,5,B000067DNC,Its very well made science fiction. Loved it!,1429401600,,45,4.75
1715492,5,B000067DNC,I am a big fan of the series and enjoy watching how the characters develop from episode to episode and season to season.,1429315200,,120,4.260869565217392
1715493,5,B000067DNC,"come on, it's Stargate.  10 Seasons says it all. You have to be doing something right to last 10 seasons.",1429228800,,105,4.25
1715494,5,B000067DNC,"Believable back story, good acting, good effects, good character development",1429142400,,76,6.7
1715495,3,B000067DNC,did not come in package pictured. My set that I have is the one that is pictured.,1429056000,,81,3.823529411764706
1715496,4,B000067DNC,"great this is my second most favorite season. there just deciding were this all needs to go, so the episodes are a little scattered but very watchable",1428969600,,150,4.592592592592593
1715497,5,B000067DNC,love it,1428969600,,7,3.0
1715498,5,B000067DNC,It's stargate like I wouldn't rate it 5/5 .  Stargate never gets old.,1428883200,,69,4.3076923076923075
1715499,5,B000067DNC,The best show in the world. Sucks it was cut off.,1428796800,,49,3.5454545454545454
1715500,5,B000067DNC,Got them all.  You will love the series,1428796800,,39,3.875
1715501,5,B000067DNC,AAA,1428710400,,3,3.0
1715502,5,B000067DNC,Nice,1428710400,,4,4.0
1715503,4,B000067DNC,a retro-sci fi----tv production,1428710400,,31,7.0
1715504,5,B000067DNC,I love this show,1428710400,,16,3.25
1715505,5,B000067DNC,I love it them all.. So good I would watch them again..,1428710400,,55,3.6666666666666665
1715506,5,B000067DNC,Excellent!,1428710400,,10,10.0
1715507,5,B000067DNC,Never gets old great show,1428710400,,25,4.2
1715508,5,B000067DNC,If you liked season 1 you'll like season 2,1428710400,,42,3.7777777777777777
1715509,5,B000067DNC,Keeps you interest,1428710400,,18,5.333333333333333
1715510,5,B000067DNC,"I wish they will consider to start another  ""Stargate"" series. They will have plenty to continue the saga.....:)",1428537600,,112,5.222222222222222
1715511,5,B000067DNC,Has to be one of the best shows that's been on. As far as my family is concerned they'll even watch it not only once or twice but three times. Very family friendly and would recommend when they complain there's nothing on. It takes someone who loves ancient history and a love of sci-fi.,1428537600,,287,4.333333333333333
1715531,5,B000067DNC,I love SG1.,1428537600,,11,3.0
1715532,5,B000067DNC,RDA,1428451200,,3,3.0
1715533,5,B000067DNC,"Stargate SG1 is one of my favorite TV series. Fun to see how seasons 1 & 2 set the ground work for the rest of the series, and specific episodes.",1428278400,,145,3.8666666666666667
1715534,5,B000067DNC,"Great tv show overall, considering the time it was made (1998), the special effects are decent. The plot and story line are really good. Looking foward to watch all of the seasons left.",1428278400,,185,4.636363636363637
1715535,2,B000067DNC,nan,1428105600,4,3,3.0
1715536,5,B000067DNC,Very good,1428105600,,9,4.0
1715537,5,B000067DNC,Great  TV series. Ended too soon but I just keep watching.,1428019200,,58,4.2727272727272725
1715538,5,B000067DNC,Amazing. I love this series!!!,1428019200,,30,5.2
1715539,5,B000067DNC,The show is awesome,1428019200,,19,4.0
1715540,5,B000067DNC,Really enjoying this season.,1428019200,,28,6.25
1715541,5,B000067DNC,GREAT Show for ALL ages,1428019200,,23,3.8
1715542,4,B000067DNC,Great set must discs worked fine.,1428019200,,33,4.666666666666667
1715543,5,B000067DNC,"I love SiFi and this has always been one I liked. It is easy to find, view and enjoy!",1427846400,,85,3.526315789473684
1715544,5,B000067DNC,Love this show,1427587200,,14,4.0
1715545,5,B000067DNC,Love the show,1427587200,,13,3.6666666666666665
1715546,5,B000067DNC,"Just an awesome series... Each season kept fresh with wonderful casting changes and often clever storyline development, always building on the Stargate mythos...

Introduced my teenage children to it... So fun to see them enjoy it and move on to the Atlantis series...",1427587200,,268,5.232558139534884
1715547,5,B000067DNC,Even love the re-runs.,1427500800,,22,4.75
1715548,5,B000067DNC,"Hands down, one of the best, but least mentioned science fiction series on television.",1427500800,,86,5.214285714285714
1715549,5,B000067DNC,Love the series,1427500800,,15,4.333333333333333
1715550,5,B000067DNC,Awesome show!!!,1427500800,,15,7.0
1715576,5,B000067DNC,Great!,1427414400,,6,6.0
1715577,5,B000067DNC,Love the show. Wish they would bring it back.,1427414400,,45,4.111111111111111
1715578,5,B000067DNC,Great,1427414400,,5,5.0
1715579,5,B000067DNC,One of the best tv series ever!!!!!!!,1427414400,,37,4.428571428571429
1715580,5,B000067DNC,Richard Anderson's Jack Oneal is a great character! He makes every episode worth watching.,1427414400,,90,5.5
1715581,5,B000067DNC,This  was one of the best SCI FI Shows ever made,1427414400,,48,3.3636363636363638
1715582,5,B000067DNC,Really love this series!,1427328000,,24,5.25
1715583,5,B000067DNC,Great,1427328000,,5,5.0
1715584,5,B000067DNC,One of the best sci fi shows ever,1427328000,,33,3.25
1715585,5,B000067DNC,Watch this over and over. Love it.,1427328000,,34,4.0
1715607,4,B000067DNC,Classic sci-fi show great to watch it again.,1427328000,,44,4.625
1715608,5,B000067DNC,Great show and I have been a fan of Stargate SG-1 for along time. The stories are great and the acting superb.,1427328000,,110,4.045454545454546
1715609,5,B000067DNC,This TV show is in my opinion the best sci-fi ever on TV>,1427328000,,57,3.4615384615384617
1715610,4,B000067DNC,Good,1427328000,,4,4.0
1715611,5,B000067DNC,I wish I had a stargate.,1427328000,,24,3.1666666666666665
1715612,5,B000067DNC,"Amazing series, still holds up today.",1427328000,,37,5.333333333333333
1715613,5,B000067DNC,I am watching them all again!,1427328000,,29,4.0
1715614,5,B000067DNC,I love you!,1427328000,,11,3.0
1715615,5,B000067DNC,I just love Sifi and SG-1 includes some science which I like.  The actors are very convincing.,1427241600,,94,4.529411764705882
1715616,5,B000067DNC,It showed up on time and product was just as described,1427155200,,54,4.0
1715637,5,B000067DNC,"Great show, always was in the past and is now! A little cheesy sometimes so you kinda have to be nerdy and really get into it to enjoy it but once you get over your manly self and I'm brace your inner nerd it's so much fun! Also takes a little while to take off, like towards the 3rd season so give it some time.",1427068800,,312,3.8153846153846156
1715638,5,B000067DNC,Great sci fi show.,1427068800,,18,3.75
1715639,5,B000067DNC,Great,1427068800,,5,5.0
1715640,5,B000067DNC,Five stars. One of the best series ever.,1426896000,,40,4.125
1715641,5,B000067DNC,The story content was better than season 1.,1426896000,,43,4.5
1715642,5,B000067DNC,Simply put: it's the best scif-fi series on TV of all time. I'm giving every season top stars.,1426809600,,94,4.277777777777778
1715643,5,B000067DNC,Great show!,1426809600,,11,5.0
1715644,5,B000067DNC,love this show!,1426809600,,15,4.333333333333333
1715645,5,B000067DNC,Great show!,1426723200,,11,5.0
1715646,5,B000067DNC,"Love it, Love it, Love it.  Watch it anytime. Highly recommended!!!",1426636800,,67,5.090909090909091
1715671,4,B000067DNC,nicely acted and directed sci-fi series.  great characters that are mainly beleivable.,1426636800,,86,6.166666666666667
1715672,5,B000067DNC,"If not the best sci fi series ever made, it is certainly in the top 5. Great production, good stories and script. Mainly the ensemble cast holds it together better than most.",1426636800,,174,4.46875
1715673,5,B000067DNC,Great,1426636800,,5,5.0
1715674,5,B000067DNC,Simply great!,1426636800,,13,6.0
1715675,5,B000067DNC,Great show; everyone should watch it,1426636800,,36,5.166666666666667
1715676,5,B000067DNC,"Love this show! I never got into it on tv, but nw that I can go back to the beginning, I'm totally hooked!",1426636800,,106,3.652173913043478
1715677,5,B000067DNC,"Love Stargate SG-1!!!  Hope to have the whole series soon!  Brilliant story lines, even though other than Thor, all the aliens are from earth, great show!!!",1426636800,,156,4.961538461538462
1715678,5,B000067DNC,Awesome as always,1426636800,,17,5.0
1715679,5,B000067DNC,We like sci-fi and this is a good one for the family.,1426636800,,53,3.5
1715680,5,B000067DNC,Totes amazeballs.,1426636800,,17,8.0
1715718,5,B000067DNC,"I love this type of science fiction, the Stargate series is the program that I used to watch with  my children now adults . It is great to revisit I can watch as much as I want and know for the most part that l am going to get quality programs.",1426636800,,244,3.784313725490196
1715719,5,B000067DNC,Very happy with purchase!,1426377600,,25,5.5
1715720,5,B000067DNC,season two excellent,1426377600,,20,6.0
1715721,5,B000067DNC,"SG-1 is my favourite sci-fi programme, absolutely love it. These DVD's were in excellent condition on arrival and I've thoroughly enjoyed watching the series.",1426204800,,158,5.625
1715722,5,B000067DNC,"After watching the original Star Gate movie ( 1994 Kurt Russel ), I got so addicted to the story line, I watched all seasons of SG Atlantis, SG-1 and SG Universe. I even rented the movies based on these sequels arc of truth and Continuum.

You would be immersed in to this Science Fiction story line if you have little knowledge of ancient Egyptian history. Even though it has some unrelated story lines in between, over all it was worth spending time and money.",1426118400,,462,4.5
1715723,4,B000067DNC,very good show i enjoy the sci fi fantasy of it a perfect way to wind down the day :),1426032000,,85,3.3
1715724,5,B000067DNC,"Love the series, still one of my favorites",1426032000,,42,4.375
1715725,5,B000067DNC,cmon its sg1 and oneill thats 2 ls,1425945600,,34,3.375
1715726,5,B000067DNC,Awesome Show.  Positive themes and endings mixed with humor and action.  Great show!,1425945600,,84,5.384615384615385
1715727,5,B000067DNC,great show,1425945600,,10,4.5
1715758,5,B000067DNC,Great show. Good plot and characters. Imaginative!,1425945600,,50,6.285714285714286
1715759,5,B000067DNC,I like it a lot,1425945600,,15,2.2
1715760,5,B000067DNC,"A really great series, I wish they had more programs more like this than the trash that is on TV now.",1425945600,,101,3.857142857142857
1715761,5,B000067DNC,Love this show.,1425945600,,15,4.333333333333333
1715762,5,B000067DNC,Another great season,1425945600,,20,6.0
