,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1459423,5,B00005JLF3,It is entertaining and addictive. Bring on the next season. I am ready for more and more and more still.,1390953600,,104,4.25
1459510,5,B00005JLF3,Withstands the test of time and always leaves you wanting more great writing and superb acting. An ensemble cast with impeccable timing.,1390953600,,136,5.2272727272727275
1459511,5,B00005JLF3,"I watch this season, season 1 as well as the others, ALL THE TIME!  I never grow tired of the interesting and compelling storylines, great acting and for me GREAT DIALOGUE and editing.  I just never grow tired of any of the episodes, but I do have my favorites!
In Excelsis Dio and Lord John Marbury!",1390867200,,300,4.339285714285714
1459512,5,B00005JLF3,"My husband is a fan of West Wing.
I purchased All for him.
He is very happy with his DVDs.
And so am I, I watch with him.",1390867200,,121,3.357142857142857
1459513,2,B00005JLF3,I like the characters.  My problem with the show is that it is left leaning. Could have kept it in the center.,1390867200,,110,4.0
1459514,5,B00005JLF3,"My wife, daughter and I are re-watching the series.  Still can't believe just how good it was.  We just wish the real government was as intelligent as portrayed on the show.",1390867200,,173,4.548387096774194
1459515,5,B00005JLF3,"The West Wing is the BEST TV show ever made.
I'd vote for these folks to be in the White House anytime !",1390867200,,104,3.5652173913043477
1459516,5,B00005JLF3,"Great shows, great writing and acting, a totally captivating series. What more could you wish for? I watch 3 or  4 shows in a row.",1390867200,,130,4.2
1459517,5,B00005JLF3,Very interesting  I have always wondered how government gets work done  just love having insight Great Actors and real life issues,1390435200,,130,5.142857142857143
1459518,5,B00005JLF3,Best show ever.  Very true to the way government works today. Now let's work on getting Instant streaming of Knots Landing!!,1390435200,,124,4.904761904761905
1459519,4,B00005JLF3,"I owned this season on DVD but when I saw it available on Amazon Prime, I had to watch it all over again.  The delivery of the show to the Kindle HDX is great.  Never once did it stutter or stop.

This is what every American dreams of when it comes to Politics;  A caring President and a staff which will do anything to succeed in their agenda.  Each show is rich with drama and comedic elements.  Well written.  Incredible acting.  Stunning delivery.",1390176000,,451,4.349397590361446
1459627,5,B00005JLF3,"Aaron Sorkin is a dialogue genius.  He's put together a cast that is so well matched you can't help getting caught up in the depth and breath of their characters.  Acting of the highest caliber.  I am loving rediscovering this favorite show of mine, all 7 seasons.",1390089600,,264,4.574468085106383
1459628,5,B00005JLF3,"Love the entire series.  The acting, writing and character development is outstanding.  In my opinion, the series should have won awards for all seven seasons.",1389830400,,159,5.32
1459629,5,B00005JLF3,"This was one of my all-time favorite shows on TV... I'm going to watch it all over again, starting with the pilot.  The acting is great and the dialogue the best there is.  My new favorite show is The Newsroom... So glad Sorkin is back although for only one more season.  The old West Wing shows will keep me content for awhile.",1389830400,,328,4.258064516129032
1459630,5,B00005JLF3,This entire series is outstanding.  Great writing and acting.  Each episode is really rich and full.  One of the best series ever on broadcast TV.,1389830400,,146,4.76
1459631,5,B00005JLF3,"If you did not follow the series in its original day, or are a Westwingaphobe, its an opportunity to again experience great writing and acting.",1389830400,,143,4.76
1459632,5,B00005JLF3,This series does not talk down to its audience.  It makes you pay attention in order to get it. It shows how you would like the White House to be.,1389830400,,146,3.8666666666666667
1459633,5,B00005JLF3,"I love this series.  It is so well done, the characters are very complex and the stories completely believable.  Martin Sheen for president!",1389830400,,140,5.043478260869565
1459634,5,B00005JLF3,Loved the show when it was on. Still great to watch. The writing on this show was some of the best ever.,1389657600,,104,3.772727272727273
1459635,5,B00005JLF3,"When West Wing was on originally I did not watch even one episode.  Recently a friend mentioned it and thought I'd enjoy and appreciate it.  The first few episodes were table setters for characters and overarching thematic elements.  Once that was established I found myself hooked!  Dialogue is smart, quick and topical even for today.  The acting is great, characters quirky and real, especially Allison Janney as CJ and Richard Schiff as Toby Ziegler.  Highly recommend it (especially since you can watch it commercial free!).",1389657600,,529,5.1647058823529415
1459636,5,B00005JLF3,"This is the best writing//cast of any series I've seen.  Witty, exciting...  I've actually watched all episodes of all seasons a few times.",1389657600,,139,5.0
1459735,5,B00005JLF3,This show is timeless and was way before it's time. Going back and watching it makes you believe they had foresight into today's politics and social challenges.,1389484800,,160,4.962962962962963
1459736,5,B00005JLF3,"I am enjoying it just as much the second time around.  Great acting, great casting, great story lines.timeless political appeal.",1389484800,,128,5.4
1459737,5,B00005JLF3,"Great dialog, brilliant acting and writing.
The characters are smart, compassionate and interesting.  Especially the women!  CJ & Donna rock.
Surprisingly still relevant today.",1389484800,,176,6.291666666666667
1459738,5,B00005JLF3,"Its not only enteraining, but you are also educated about how the Government works,, or should I say doesnt work like it should.
A great program",1389398400,,144,4.576923076923077
1459739,5,B00005JLF3,"Didn't watch West Wing original airings and so glad I found it later on.  Best written, best acted, best ensemble cast ever.  Doesn't matter if you are Republican or Democrat.  Leave your politics at the door and enter into the West Wing to enjoy an informative and fast paced series.  First Season one of the best.",1389398400,,315,4.571428571428571
