,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3132854,1,B0014F20GM,Bought it as a requested gift.  Now I question the recipient's values.  My guess is that even Johnny Depp doesn't like to talk about it.,1385856000,3,136,4.4
3132855,5,B0014F20GM,"great movie, funny situations both actors should have won an award for their roles they played them so well, we cant stop here this is bat country lol",1385856000,,150,4.392857142857143
3132856,2,B0014F20GM,"It arrived quickly and and everything appeared fine. But then when I went to watch it recently, it froze in at least 3 multiple locations. Thus, making it unwatchable.",1384992000,,167,4.793103448275862
3132857,5,B0014F20GM,Johnny Depp was born to play this role.  This movie never gets old.  The book was great and usually they ruin it with a movie version but not this one.  It is like being in a crazy rollercoaster of a trip the whole time.,1384300800,,220,3.9545454545454546
3132858,2,B0014F20GM,"A bit too weird, though a likely accurate portrayal of Thompson's life.  Funny at times, Depp was great, as always.",1382918400,,115,4.75
3132859,5,B0014F20GM,Johny Depp and Benicio DelTorro are at their best in this mad psychedelic chronicle of the infamous Hunter S. Thompson.,1382659200,,119,5.0
3132860,5,B0014F20GM,This is a great movie! I would definitely recommend it!! I got this for my boyfriend and he was so excited with it. One of his favorite Johnny Depp movies!,1381708800,,155,4.2
3132861,5,B0014F20GM,This movie will make you wish you had a time machine so you can travel back to the 1970s and go to Vegas with Hunter S. Thompson and his attorney. Best. Movie. Ever.,1381622400,,165,4.03030303030303
3132862,5,B0014F20GM,"I absolutely love this movie, one of my favorites!  We received it in great condition & promptly.  The price was good too.",1381017600,,122,4.5
3132863,5,B0014F20GM,"A land-mark in drug cinema!! Everyone should own this film, Del-Toro (Gonzo) is classic!! If you've got Trainspotting, Spun..etc, or any Terry Gilliam movie your collection isn't complete without this film. A must have!!!",1380758400,,221,5.529411764705882
3132864,5,B0014F20GM,You have to love this classic. Depp is as fantastic and odd as he could ever be. Even better when you realize its based on a true story.,1379548800,,136,3.892857142857143
3132865,4,B0014F20GM,"Yep.  Drugs, Vegas, Hunter.  Just what the Doctor ordered.  It's a movie worth watching at least once.  Depp is an amazing actor.  Movie is packed with names.",1379030400,,158,4.703703703703703
3132866,5,B0014F20GM,Literally the best movie ever made. If you into counter culture this is a must watch. Flawless performance by both Johnny Depp and Benicio Del Toro.,1378857600,2,148,4.730769230769231
3132867,5,B0014F20GM,"What a way to be introduced to Las Vegas: A convertible red Caddy at speed on a two lane road being attacked by bats!
 From the opening scene it was off to an amazing journey with Johnny Depp and his Lawyer through a surrealistic view of - what? Las Vegas? The drug culture? America? Police conventions?
There's a little for everyone in this over the top comedy and social commentary.
Highly recommended - just bring your sense of humor...",1378771200,2,439,4.556962025316456
3132868,5,B0014F20GM,"This may be my favorite performance by Johnny Depp.  A very close second would be Edward Scissorhands, but the roles are SO different it's difficult to compare.  Terry Gilliam is a master director!",1378684800,,197,4.9393939393939394
3132869,1,B0014F20GM,"This was a hot mess. Johnny Depp is one of my favorite actors, but he really stunk in this role and he wasn't the only one that stunk. The whole movie was terrible and bored me to pieces. Summary.....just a really bad quality movie with lots of hype IMO.",1378252800,3,254,4.204081632653061
3132870,2,B0014F20GM,"Maybe my age, but it was a bit too much and too long for me.
However I can see how the movie can have a strong following.",1377561600,,121,3.5185185185185186
3132871,5,B0014F20GM,"I loved this movie, and fast and easy download to my kindle. Its almost 2 hours but its a fun and wild ride the entire time. Johnny Depp is fantastic in the film and his attorney is right behind him the whole way! A trip for sure!!",1377129600,2,231,3.9361702127659575
3132872,4,B0014F20GM,"ts an amazing Johnny Depp movie with a lot of drugs, set in Las Vegas and based off a book by Hunter S Thompson. Whats not to like?",1376956800,,131,3.7142857142857144
3132873,4,B0014F20GM,"From the very beginning, Terry Gilliam is able to make you want to squirm in your seat from a mix of feeling uncomfortable, laughter, and fear. This might sound like a criticism, but it's actually not. It is the mark of a very well-made movie that succeeds in its goal. The movie chronicles two 'businessmen' who get wasted out of their minds and destroy their lives in Las Vegas, comically and disgustingly. As a commentary of drug culture gone wrong, it might make you never want to ever go near drugs entirely. The slow decay of their sanity is depicted through an interesting blend of cinematography and content, and Terry Gilliam really pulls out the big guns with his absurdist style and knack for the bizarre (circus performing wolverines and martini-drinking lizard people, anyone?) It's not Depp's best performance, but Del Toro is extremely scary in this film, showcasing a powerful performance. Interesting watch if you're looking for something strange and intellectually stimulating.",1376870400,2,995,5.110429447852761
3132874,5,B0014F20GM,Fear and loathing...its a classic move.  Depp and Del Toro getting into crazy Vegas antics.  Its one you just have to have in the collection.,1376524800,,141,4.6
3132875,2,B0014F20GM,"I watched this straight, and thought it was a load of crap. If you were to be tripping, it might be cool.",1376179200,,105,3.8181818181818183
3132876,5,B0014F20GM,"From ""where the buffalo roam"" to ""rum diary"" anything to do with Hunter Thompson was an amazing man and any interpretation of his life is fun to watch.",1375488000,,151,4.428571428571429
3132877,5,B0014F20GM,I love this movie!  You will too if you have had a childhood growing up experimenting with extra curricular activities. Only then would you truly understand and appreciate the comedy that's happening. If not? This won't make any sense,1375401600,,234,5.0
3132878,5,B0014F20GM,it is a funny movie about drugs and wildness so if you are in to that type of thing it is highly recommended,1375315200,,108,3.739130434782609
3132879,5,B0014F20GM,"One of the best movies ever! I can't stop watching it, it's so awesome. Deep & Del Toro are amazing!",1375228800,,100,4.05
3132880,5,B0014F20GM,A great iconic movie that my son and his buddies suggested. Johhny Depp is crazy as usual! I love it!,1375056000,,101,4.1
3132881,2,B0014F20GM,"My husband thought it was good, but I just couldn't get into the constant absurdity and obsessing.  The ONLY Johnny Depp movie that I couldn't get into.",1375056000,,152,4.62962962962963
3132882,5,B0014F20GM,Absolutely my favorite movie of all time. Dr. Hunter s. Thompson wrote an amazing book and this movie is a spot on representation of that book. Johnny Depp is amazing in the role as well as Benicio Del Toro. A+,1374883200,,210,4.275
3132883,5,B0014F20GM,"I really recommend this movie based on a story by Hunter Thompson if you want to have a special an fun time. This movie is quite unique and interesting, too. You learn a lot about the effect of drugs. I have not laughed so hard and much in a long time!",1374710400,,252,3.9607843137254903
3132884,5,B0014F20GM,A truly great movie albeit a little disturbing. The book makes a great read as well. Way better then other books made into movies.,1374451200,,130,4.458333333333333
3132885,4,B0014F20GM,This is a good movie to watch with a group of stoners. Really wacked out. Depp does a great job playing eccentric and strange characters he is perfect for this one.,1374364800,,164,4.32258064516129
3132886,5,B0014F20GM,"a friend suggested I watch it, and I love it. Very amusing, kept me laughing, and it really is a great story.",1373932800,,109,4.0
3132887,5,B0014F20GM,I'm just seeing this move for the first time. And I am hooked!! Johnny Depp is a fool! OMG! cracked up the entire movie! Excellent!!!,1373587200,,133,4.36
3132888,3,B0014F20GM,"I guess since Johnny Depp was a friend of Hunter Thompson, his protrayal of him is probably a more accurate one, but the lunacy on the screen was way over the top. Hate being in someone else's trip.",1373587200,,198,4.2368421052631575
3132889,5,B0014F20GM,"One of my favorite movies, I sat on pins and needles waiting on it... it plays great, just as advertised",1373500800,,104,4.25
3132890,5,B0014F20GM,"quite the journey, a fun frolic in a bizarre writers world

a great addition to your collection

buy the book too",1373155200,,113,4.333333333333333
3132891,5,B0014F20GM,"Its really such a great movie.  Nuff said, except I need sixteen words so... Only six more to go... Bam!",1372636800,,104,4.2
3132901,5,B0014F20GM,Love this movie and it plays great and it arrived early! Was very happy with product and tracking was easy and im very satisfied :),1372291200,,131,4.28
3132902,5,B0014F20GM,"This movie not only perfectly captures the essence of the book, Johnny Depp also channels Dr. Thompson to a degree that is shockingly accurate. What is the American Dream? I don't know. But I'm sure I'm closer to it after this.",1372204800,,227,4.560975609756097
3132903,5,B0014F20GM,this was ordered for my son for christmas and he loves the movie.  he has enjoyed it glad amazon had it for me to order.,1372118400,,120,3.8
3132904,1,B0014F20GM,"This film was shot in english the advertisement on amazon was in english, and NOWHERE did it say it was in another language! At all! WASTE OF MONEY! Id love a refund.",1371513600,,166,4.21875
3132905,4,B0014F20GM,"Beautifully acted and faithful to the language and spirit of the book.  However, it's difficult to care about these characters.",1370736000,,127,5.35
3132906,3,B0014F20GM,Maybe Hunter S should just stay safely in the bookstore. I get the feeling that the director and the players were all enjoying each others company. Slapping each others back for each zanny idea and improv. Not a bad movie I may even watch it again see if it was just my mood but really it was just too much...everything.,1369872000,,320,4.35
3132907,5,B0014F20GM,Quality of DVD very good. No problems with viewing DVD. Excellent Oliver Stone directed movie. I very good deal for the price.,1369872000,,126,4.7727272727272725
3132908,5,B0014F20GM,"This is one of my favorite movies of all time. This was a good price. It came in a sealed package and was not scratched or damaged. The disc plays well, the picture is clear and the sound quality is good.",1369785600,,204,4.0
3132909,5,B0014F20GM,"The Criterion Collection has exceeded my expectations with every bluray purchase. This cult classic, great on its own merits, looks more crisp and solid than ever before. The special features give a lot of insight into Hunter S. Thompson, giving fans of both the movie and the book more bang for their buck. I've watched this movie countless times, it never gets old, especially with a bottle of Flying Dog on hand (Good Beer, No S***). Highly recommended.",1369612800,,456,4.858974358974359
