,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
5288010,3,B009934S5M,It focuses to much on warfare rather than exploration.,1408665600,,54,5.111111111111111
5288011,5,B009934S5M,It's exactly what I expected!,1408665600,,29,5.0
5288012,5,B009934S5M,Well done!,1408665600,,10,4.5
5288013,3,B009934S5M,"I'm a huge Benedict Cumberbatch fan from Sherlock! and other stellar work,  and Zachary Quinto out-Spocks Mr Spock, but this remake of The Wrath of Khan is muddled, unclear, and overstuffed with flash.  Surprising from the creator of Fringe and the early seasons of Lost!  It feels like JJ Abrams is insecure.  The original Star Trek was character-driven with fairly clear plots.  Overall a big waste of money and talent.",1408579200,2,421,4.957142857142857
5288014,3,B009934S5M,"Not impressed with J.J. Abrams lately. I think that these two latest movies from the s.t.franchise are a testament of how people these days rely too heavily on c.g. I. in movies these days and lack in the whole plot department. Or I'm this case, rewrite the sorry to suit his needs, with a chance I'm the space time continuum in order to spin off with a completely different timeline. Not impresses at all and not looking forward to the new Star Wars.",1408579200,2,451,4.445783132530121
5288015,5,B009934S5M,Excellent,1408579200,,9,9.0
5288016,5,B009934S5M,"The ""new"" crew clicks every bit as well as the originals!!! :-)",1408579200,,63,4.333333333333333
5288017,1,B009934S5M,Really?  This was the worst Star Trek movies ever made. Why did they bother?  Don't give this studio any more money and save yourself time to do just about anything else with your life.,1408579200,6,185,4.411764705882353
5288018,3,B009934S5M,Great movie,1408579200,,11,5.0
5288019,5,B009934S5M,Loved it.  Plot was a mix of Space Seed and Wrath of Kahn.  I hope they come up with something not from the original series.  Hollywood is running out of ideas.,1408579200,,160,4.096774193548387
5288020,5,B009934S5M,best ever,1408579200,,9,4.0
5288021,5,B009934S5M,Loved it.,1408579200,,9,4.0
5288022,5,B009934S5M,Awesome!  Great CGI and still had the flavor of the original series throughout the movie. Can't wait for the next installment! Chris Pine is a chip off the old block...is he related to Shatner?,1408579200,,193,4.676470588235294
5288023,5,B009934S5M,"Another brilliant movie. Well directed, good plot, great casts. A must to watch!",1408492800,,80,5.230769230769231
5288024,5,B009934S5M,Great movie!,1408492800,,12,5.5
5288025,3,B009934S5M,"Sound was terrible
Sound effects were very loud
Speaking Volume was Extremely Low",1408492800,,81,5.3076923076923075
5288026,5,B009934S5M,Get's better each time I watch it!!,1408492800,,35,4.142857142857143
5288027,5,B009934S5M,awesome,1408492800,,7,7.0
5288028,5,B009934S5M,none,1408492800,,4,4.0
5288029,5,B009934S5M,Great movie! Excellent plot and loads of action! Definitely worth watching!,1408492800,,75,5.909090909090909
5288030,5,B009934S5M,"Action, humor, Star Trek... Enough said.",1408492800,,40,5.833333333333333
5288031,1,B009934S5M,"Beware. I foolishly thought since the first reboot was pretty good, the second one would be good as well. Not even close to good. Characters are given lame one liners, Spock is in a love relationship with Uhuru and they both act as mature as middle schoolers. This movie is probably 2 hours long. I watched the whole thing and that felt like 4.
This movie watcher is done with Star Trek.",1408492800,5,387,4.388888888888889
5288032,3,B009934S5M,So-so.,1408492800,2,6,6.0
5288033,5,B009934S5M,Enjoyed the movie,1408492800,,17,5.0
5288034,5,B009934S5M,gift,1408492800,,4,4.0
5288035,5,B009934S5M,Good very good,1408492800,,14,4.0
5288036,4,B009934S5M,good movie. watched twice,1408492800,,25,5.5
5288037,5,B009934S5M,Fun movie,1408492800,,9,4.0
5288038,5,B009934S5M,Those folks who are not even a sci-fi fan would enjoy this movie!,1408492800,,65,4.076923076923077
5288039,5,B009934S5M,"While not necessarily in line with the original or tng, it does well to not stretch possibilities too far. The cameos of original series stars and topics was done well along with tag lines being used without being abused.",1408406400,,221,4.6923076923076925
5288040,5,B009934S5M,Excellent blue ray. Great price and quick delivery.,1408406400,,51,5.5
5288041,5,B009934S5M,I like it,1408406400,,9,2.3333333333333335
5288042,4,B009934S5M,It was good and really kept my attention. A fun movie to watch.,1408406400,,63,3.923076923076923
5288043,5,B009934S5M,As a trekkie since The Cage (S1E1) I have enjoyed Star Trek.  This is no different.  A new young cast has brought new energy to the universe.  Having Benedict Cumberback as the parallel universe Khan was a good move.  I very much enjoyed the movie.,1408406400,,248,4.444444444444445
5288044,3,B009934S5M,Kind of a bording movie!,1408406400,,24,4.0
5288045,4,B009934S5M,"Loved it, great special effects and very entertaining.",1408406400,,54,5.875
5288046,5,B009934S5M,Loved this movie in the Theatre's.  Benedict is awesome in this film and there's more of an emotional component to this chapter than in the first Star Trek.,1408406400,,156,4.571428571428571
5288047,5,B009934S5M,It's Star Trek what can I say. Wasn't much I didn't.,1408406400,,52,3.8181818181818183
5288048,5,B009934S5M,Loved the old Star Trek; love the new Star Trek... What more can I say!  And it is free with Amazon Prime Instant Video!,1408406400,,120,4.0
5288049,5,B009934S5M,"we are not ""Trekkies"" but thoroughly enjoyed this.  lots of action and definitely kept your interest. great special effects.",1408406400,,124,5.526315789473684
5288050,5,B009934S5M,"Just as good as the first one, or perhaps better.",1408406400,,49,4.0
5288051,5,B009934S5M,A good show!,1408406400,,12,3.3333333333333335
5288052,5,B009934S5M,Great Movie...,1408406400,,14,6.5
5288053,2,B009934S5M,"Great production value, but an abortion of a Star Trek movie. Any reboot of a Star Trek timeline should die before ever reaching the production phase.",1408406400,3,150,4.8076923076923075
5288054,5,B009934S5M,Pleasant to watch from beginning to end.,1408406400,,40,4.857142857142857
5288055,4,B009934S5M,"JJ Abrams' ""Wrath of Khan"". Kudos for a re-worked version that pays homage to the original. Great fun.",1408406400,,102,4.722222222222222
5288056,5,B009934S5M,Awesome movie!!!!,1408406400,,17,8.0
5288057,5,B009934S5M,Love this movie,1408406400,,15,4.333333333333333
5288058,5,B009934S5M,Sequel is equally as good as the first in this new series.,1408320000,,58,3.9166666666666665
5288059,5,B009934S5M,Good movie. I was not a Treky before but am inclined to be one now.,1408320000,,67,3.533333333333333
5288060,3,B009934S5M,"Harmless, shiny, and cheap tent pole sci-fi that's equally as Trek-y as STD.",1408320000,,76,4.923076923076923
5288061,5,B009934S5M,These new Star Trek movies are excellent and probably better than the originals.  Loved it.  Felt good about letting the kids watch it.,1408320000,,135,4.826086956521739
5288062,4,B009934S5M,Very good movie. But drags in places.,1408320000,,37,4.428571428571429
5288063,5,B009934S5M,I've always enjoyed watching Star Trek.  When I look at all the old episodes of Star Trek I have to laugh.  The first time we watched them back when it first came out it seems so hi-tech.  Now I look at them and get a good laugh.  Strar Trek will always be one of my favorite shows.,1408320000,,282,3.8947368421052633
5288064,5,B009934S5M,Great movie,1408320000,,11,5.0
5288065,5,B009934S5M,Great,1408320000,,5,5.0
5288066,5,B009934S5M,Great movie!!!!,1408320000,,15,7.0
5288067,5,B009934S5M,Very entertaining movie and the 3D is good.,1408320000,,43,4.5
5288068,3,B009934S5M,Why not Antonio Banderas as Khan???,1408320000,,35,5.0
5288069,5,B009934S5M,Growing up on Star Trek I really like the cast - especially the younger Bones! Keep the movies coming.,1408320000,,102,4.421052631578948
5288070,4,B009934S5M,Good plot and story. introduced to KHANNNNNNNN!!!!!!,1408320000,,52,6.571428571428571
5288071,5,B009934S5M,Excellent movie!,1408320000,,16,7.5
5288072,5,B009934S5M,"To the tradition of Star Trek, like watching an extended great episode.",1408320000,,71,5.0
5288073,4,B009934S5M,4 stars,1408320000,,7,3.0
5288074,5,B009934S5M,I'm not a Trekkie but this is the best new Star Trek movie I've seen. Great acting from the cast.,1408320000,,97,3.9
5288075,5,B009934S5M,Wow! Great Movie.,1408320000,,17,5.0
5288076,4,B009934S5M,I'm tempted to only give three stars because it's so close to The Wrath.of Khan.  Still a good film.,1408320000,,100,4.2631578947368425
5288077,5,B009934S5M,Well done. Not normally impressed with modern versions of older movies but they did a great job with Into Darkness.,1408320000,,115,4.8
5288078,4,B009934S5M,I enjoyed this movie very much.,1408233600,,31,4.333333333333333
5288079,5,B009934S5M,"Its Star Trek,,,  Anything Star Trek has to be good",1408233600,,51,4.1
5288080,5,B009934S5M,Great next chapter in the Star Trek saga. Love Chris Pine and Zachary Quinto and the whole supporting cast. Benedict Cumberbatch (sp?) Makes a great villian.,1408233600,,157,5.076923076923077
5288081,5,B009934S5M,Love it,1408233600,,7,3.0
5288082,5,B009934S5M,"What can I say, But this was a Great Remake of the Star Trek of the 60's. This being the Second one produced, I can only hope for a Third or more coming out or even a New series would be Great.",1408233600,,193,3.619047619047619
5288083,4,B009934S5M,Enjoyed the movie. The actors did a marvelous job of portraying favorite characters as we had known them in the heyday do the television series.,1408233600,,144,4.8
5288084,5,B009934S5M,Outstanding.  Artful in incorporating the nuances of the Star Trek Universe.  KHAN!!!!!!!!  Establishing the context of Kirk and Spock's friendship.  It was gratifying; the fight between Spock and Khan. They kept the essence of what we love about Strar Trek.  Thank you for another satisfying episode in the Star Trek Epic.,1408147200,,323,5.254901960784314
5288085,5,B009934S5M,Very well done!  a very fun movie.  Trek fans will like this!  I did at least.,1408147200,,78,3.75
5288086,3,B009934S5M,"I like the characters and the actors do a good job.  The movie is let down by an incredibly stupid script.  Similar problems were in the 2009 movie, but the flaws are harder to look past this time.",1408147200,2,197,4.157894736842105
5288087,4,B009934S5M,good story line would like to see more aliens,1408147200,,45,4.111111111111111
5288088,5,B009934S5M,Good scifi,1408147200,,10,4.5
5288089,5,B009934S5M,Another stellar Star Trek film...,1408147200,,33,5.8
5288090,5,B009934S5M,"Every one of the actors pulled their own especially for Spock and Khan. The writing was smart and not cheesy, the action looked great, and the lens flares were plentiful! Lol
Overall, it was funny, emotional at times, action packed, and well done.",1408147200,,247,4.767441860465116
