,helpful,overall,unixReviewTime,reviewYear,reviewLength,Title
1151220,"[1, 1]",5,1310688000,2011,755,N/A
739928,"[0, 0]",5,1382745600,2013,128,N/A
58222,"[1, 1]",5,959644800,2000,975,Dazed and Confused
1284807,"[0, 1]",5,1269648000,2010,1351,N/A
613761,"[1, 2]",5,1199232000,2008,261,Pirates of the Caribbean: The Curse of the Black Pearl
748963,"[0, 0]",4,1377993600,2013,203,Confessions of a Dangerous Mind
1428044,"[10, 14]",5,1305417600,2011,2606,Transformers Japanese Collection: Headmasters
226697,"[3, 17]",3,1049846400,2003,120,N/A
907956,"[145, 149]",5,1126569600,2005,2340,The Safe Side - Stranger Safety: Hot Tips To Keep Cool Kids Safe With People They Don't Know And Kinda Know
543904,"[0, 0]",5,1386633600,2013,228,N/A
1530259,"[5, 5]",5,1345161600,2012,1021,The Bold and the Beautiful: Most Shocking Moments
1686190,"[0, 2]",5,1403308800,2014,124,N/A
501594,"[6, 33]",1,1097452800,2004,584,Don't Look Now VHS
1353439,"[21, 28]",5,1294185600,2011,430,Psych: The Complete Fifth Season
52851,"[0, 0]",4,1366243200,2013,476,N/A
357742,"[0, 2]",5,1059782400,2003,637,Coach of the Year VHS
1632916,"[0, 0]",5,1398556800,2014,400,Saving Mr. Banks
1139593,"[7, 10]",5,1223510400,2008,1107,Gangland: Season 1
792423,"[0, 0]",3,1081123200,2004,1660,Thirteen
925607,"[6, 7]",3,1157241600,2006,1129,N/A
874267,"[3, 6]",2,1229904000,2008,223,N/A
237690,"[0, 0]",5,1367625600,2013,146,N/A
612241,"[0, 0]",3,1389139200,2014,202,Quantum Leap: The Complete First Season
1581131,"[0, 0]",4,1390867200,2014,149,The Last Stand
77844,"[0, 0]",4,1236211200,2009,222,N/A
1482475,"[0, 0]",4,1366156800,2013,131,N/A
933410,"[7, 8]",5,1124150400,2005,2060,N/A
767095,"[5, 8]",5,1059868800,2003,2619,Buffy the Vampire Slayer - The Complete Fifth Season
795597,"[10, 14]",4,1120089600,2005,2544,School of Rock
313295,"[19, 21]",5,956707200,2000,289,N/A
691804,"[0, 0]",2,1388016000,2013,107,Dorothy L. Sayers Mysteries: Have His Carcase - The Lord Peter Wimsey-Harriet Vane Collection
1218212,"[2, 4]",3,1300752000,2011,732,N/A
1266058,"[3, 3]",5,1332201600,2012,198,N/A
703090,"[4, 5]",3,1138233600,2006,1542,Dagon
825143,"[11, 11]",4,1156118400,2006,433,N/A
1508870,"[0, 0]",5,1366416000,2013,147,My Friend Flicka-TV SERIES-3 DVD Set-30 Episodes-Starring Johnny Washbrook
536378,"[0, 0]",3,1346284800,2012,1444,Bridget Jones's Diary
1074571,"[32, 32]",5,1186963200,2007,1880,N/A
1412731,"[7, 8]",5,1311379200,2011,1348,From Beginning To End
1457533,"[0, 0]",5,1359936000,2013,117,Call Me Mrs. Miracle
664582,"[0, 1]",3,1089763200,2004,552,N/A
207349,"[20, 21]",3,968803200,2000,1047,N/A
689104,"[7, 8]",5,1104537600,2005,2276,Oz: Season 1
473284,"[1, 2]",4,1273104000,2010,1695,The 13th Warrior
1130165,"[1, 1]",1,1210291200,2008,622,N/A
1675936,"[0, 0]",5,1397433600,2014,100,N/A
1445813,"[0, 0]",5,1390348800,2014,116,N/A
1001493,"[0, 0]",5,1362355200,2013,161,N/A
308754,"[1, 1]",5,1372636800,2013,184,The Eddy Duchin Story VHS
941356,"[0, 1]",3,1357603200,2013,861,Trailer Park Boys: Xmas Special - The Dope and Liquor Edition
1431674,"[0, 0]",5,1385856000,2013,243,REDLINE
1635348,"[2, 3]",1,1369958400,2013,1578,Cool Air
277259,"[14, 14]",5,1137542400,2006,407,Cannery Row VHS
617824,"[0, 3]",1,1398729600,2014,216,N/A
292381,"[1, 2]",5,1281225600,2010,241,Alligator VHS  1980
1219530,"[0, 0]",4,1242604800,2009,87,N/A
575066,"[17, 21]",4,982886400,2001,1288,The X-Files - The Complete Third Season
535304,"[1, 2]",5,1265932800,2010,82,Snatch
1603577,"[0, 0]",5,1376697600,2013,217,N/A
1285972,"[2, 6]",2,1329004800,2012,394,WWII in HD
1136269,"[0, 0]",4,1280880000,2010,738,Hillary The Movie
1506459,"[0, 0]",5,1369785600,2013,157,Hart To Hart: Two Harts in Three-Quarter Time
1038559,"[0, 0]",5,1362700800,2013,118,N/A
15066,"[6, 8]",4,985996800,2001,5358,Stepmom VHS
1494882,"[2, 3]",5,1336348800,2012,1362,N/A
1381177,"[0, 0]",5,1391126400,2014,315,N/A
1275890,"[17, 20]",5,1268611200,2010,367,N/A
885691,"[6, 6]",5,1146009600,2006,922,N/A
129466,"[0, 1]",4,1046822400,2003,1109,N/A
100676,"[1, 1]",5,1329091200,2012,665,Contact
517068,"[0, 3]",2,1360454400,2013,131,N/A
1068621,"[0, 0]",5,1394582400,2014,107,The Epic Legends Collection: (Braveheart / Gladiator
1092595,"[1, 1]",5,1350000000,2012,703,Spider-Man: The High Definition Trilogy
931299,"[1, 1]",4,1341532800,2012,2444,N/A
1312135,"[0, 1]",5,1375315200,2013,144,N/A
1154644,"[0, 0]",3,1386201600,2013,156,Where the Wild Things Are...and 5 More Stories by Maurice Sendak
148734,"[2, 2]",4,945388800,1999,152,N/A
1166421,"[4, 5]",3,1217462400,2008,1703,N/A
115504,"[2, 2]",5,1017619200,2002,670,N/A
417560,"[0, 0]",5,1365724800,2013,249,N/A
39276,"[3, 8]",2,1160870400,2006,1401,N/A
1688148,"[0, 0]",5,1400112000,2014,257,N/A
1295190,"[0, 1]",5,1278460800,2010,154,N/A
835875,"[1, 2]",4,1101340800,2004,2137,N/A
714047,"[1, 1]",4,1112140800,2005,482,N/A
1187750,"[0, 0]",5,1374969600,2013,112,N/A
1459781,"[0, 0]",5,1401148800,2014,496,N/A
1286794,"[0, 0]",4,1363392000,2013,360,N/A
1154557,"[2, 2]",4,1275523200,2010,1414,UFO Hunters: Season 1
1586460,"[1, 1]",5,1358812800,2013,110,"Quincy, M.E.: Season 4"
391837,"[0, 2]",4,1360022400,2013,211,The Stuff VHS
338084,"[2, 2]",5,1162425600,2006,159,N/A
475950,"[1, 4]",4,976752000,2000,1903,N/A
1412800,"[2, 3]",4,1305936000,2011,661,N/A
1246220,"[0, 0]",5,1378944000,2013,141,N/A
726752,"[4, 4]",5,1237680000,2009,743,"Verdi - Il Trovatore / Cura, Hovorostovsky, Villarroel, Naef, Rizzi, Covent Garden"
351939,"[1, 1]",3,1205798400,2008,254,Delightfully Dangerous VHS
1365921,"[1, 1]",4,1333929600,2012,1074,True Grit
1365807,"[3, 5]",5,1309046400,2011,1250,True Grit
654959,"[0, 0]",5,1361750400,2013,1023,Amazing Grace [Theatrical Release]
169286,"[0, 0]",5,1384387200,2013,180,N/A
1028312,"[1, 1]",3,1362873600,2013,823,Starhunter - The Complete Series
788053,"[1, 3]",4,1260748800,2009,451,N/A
245892,"[0, 0]",4,1289174400,2010,1301,Bloodsport VHS
565876,"[0, 0]",5,1355270400,2012,199,N/A
61288,"[1, 1]",5,1193788800,2007,115,N/A
1395581,"[1, 1]",5,1399939200,2014,399,Amos & Andy Show All 74 Complete Dvd Set
762212,"[0, 0]",5,1373500800,2013,141,Traitor
1257517,"[0, 0]",5,1401580800,2014,2437,Full Metal Panic! The Second Raid: The Complete Series Remastered
666390,"[2, 2]",3,1317772800,2011,548,Efficiency Expert
855279,"[2, 4]",3,1190419200,2007,705,N/A
1035947,"[0, 0]",3,1236988800,2009,923,A Little Trip to Heaven
1461756,"[0, 1]",5,1364342400,2013,253,Friends: The Complete Third and Fourth Seasons
741883,"[1, 1]",3,1241654400,2009,1406,N/A
1404289,"[0, 0]",4,1356480000,2012,272,Friends with Benefits
337061,"[9, 9]",5,1143590400,2006,839,N/A
45427,"[0, 0]",5,1397001600,2014,125,N/A
637433,"[1, 1]",5,1151712000,2006,591,Walk the Line
1241473,"[0, 0]",5,1357430400,2013,193,"HP7: Deathly Hallows, P2 (DVD)"
429123,"[4, 4]",5,1022976000,2002,495,Mahanagar The Big City  VHS
334961,"[0, 0]",5,1383696000,2013,695,Windwalker VHS
16116,"[6, 7]",4,1108339200,2005,1430,N/A
559441,"[2, 5]",3,991353600,2001,917,N/A
270285,"[0, 1]",5,1122940800,2005,394,N/A
481114,"[55, 56]",4,957225600,2000,2125,"Gimme Some Truth - The Making of John Lennon's ""Imagine"""
679504,"[1, 2]",5,999216000,2001,552,Jeepers Creepers
792404,"[0, 1]",5,1085702400,2004,1615,Thirteen
369043,"[0, 0]",5,1296864000,2011,117,N/A
629261,"[1, 1]",4,1182384000,2007,3914,Ray
909102,"[0, 0]",5,1355616000,2012,143,Six Feet Under - The Complete Fourth Season
1283193,"[0, 0]",5,1401580800,2014,791,Blood Night: The Legend Of Mary Hatchet (Chaos Squared Sideshow)
1396204,"[1, 3]",5,1364947200,2013,188,Age of the Dragons
1150838,"[6, 8]",1,1367712000,2013,1114,N/A
852206,"[0, 5]",4,1121212800,2005,196,N/A
636820,"[1, 1]",4,1124841600,2005,2451,N/A
1247835,"[1, 1]",5,1376092800,2013,120,N/A
364770,"[0, 0]",5,1388966400,2014,334,Hudsucker Proxy VHS
1641777,"[0, 1]",5,1383177600,2013,239,N/A
974692,"[2, 2]",5,1323302400,2011,157,N/A
1658497,"[1, 2]",5,1400198400,2014,1215,Out of the Furnace
1229415,"[1, 1]",5,1386892800,2013,145,N/A
8565,"[0, 0]",3,1398988800,2014,3434,N/A
1637070,"[0, 2]",4,1383782400,2013,562,N/A
1100553,"[0, 0]",5,1196294400,2007,248,N/A
1656730,"[1, 4]",1,1388102400,2013,172,The Lone Ranger
1195381,"[90, 99]",4,1266105600,2010,3489,N/A
1233486,"[2, 3]",1,1243382400,2009,736,The Terminators
683281,"[0, 0]",5,1380499200,2013,154,Doctor Who - The Sun Makers VHS
368962,"[6, 9]",5,1099353600,2004,2355,Angels in the Outfield VHS
1246716,"[0, 0]",4,1376784000,2013,140,My Life in Ruins
654441,"[39, 52]",1,1223164800,2008,1156,N/A
1441808,"[3, 4]",5,1362009600,2013,1572,Le Gamin au vélo
978825,"[0, 0]",5,1381881600,2013,233,Lois & Clark: The New Adventures of Superman: Season 3
165953,"[5, 9]",5,960768000,2000,1616,N/A
674019,"[1, 1]",1,1281225600,2010,1050,N/A
1602548,"[0, 2]",4,1363564800,2013,200,N/A
1224497,"[8, 11]",5,1265932800,2010,1689,N/A
1070760,"[0, 0]",3,1366848000,2013,113,The Crow Road
294083,"[0, 0]",4,1337731200,2012,1963,N/A
412029,"[0, 0]",3,1404518400,2014,5072,Glory Guys VHS
841167,"[0, 0]",3,1351296000,2012,1758,Shaun of the Dead
1473447,"[1, 1]",2,1358035200,2013,322,N/A
856948,"[0, 0]",5,1379462400,2013,220,N/A
617364,"[2, 3]",5,1223424000,2008,571,N/A
1093202,"[0, 0]",5,1388361600,2013,386,Full House: The Complete Series
1056397,"[10, 11]",5,1225152000,2008,3332,N/A
787219,"[1, 2]",5,1074297600,2004,774,Out Of Time
1030762,"[0, 0]",5,1394150400,2014,258,N/A
79505,"[0, 0]",5,1390262400,2014,279,N/A
1576068,"[1, 1]",5,1360454400,2013,99,N/A
44991,"[4, 4]",4,1093392000,2004,2348,N/A
1486899,"[0, 0]",5,1367366400,2013,127,Django Unchained
20031,"[6, 9]",2,961459200,2000,2518,N/A
436348,"[0, 0]",4,1196121600,2007,1359,N/A
1264649,"[0, 0]",4,1267747200,2010,170,Impact
780431,"[0, 0]",5,1405036800,2014,131,N/A
1134776,"[1, 2]",5,1212192000,2008,920,Inside
648985,"[7, 12]",2,1175472000,2007,1321,N/A
261513,"[6, 6]",5,1026086400,2002,802,N/A
170708,"[0, 0]",5,1376611200,2013,124,N/A
1572572,"[2, 6]",2,1367366400,2013,598,Silver Linings Playbook
1101572,"[5, 9]",5,1296864000,2011,135,N/A
216316,"[3, 3]",4,1145750400,2006,1379,N/A
256126,"[0, 0]",5,1248134400,2009,965,The Magnificent Ambersons Colorized Version  VHS
1049034,"[1, 1]",5,1367625600,2013,197,N/A
1605542,"[1, 2]",4,1362787200,2013,3079,N/A
364793,"[0, 0]",5,1358985600,2013,203,Hudsucker Proxy VHS
664177,"[5, 16]",1,1134950400,2005,103,N/A
664804,"[5, 6]",4,1000166400,2001,891,Vampire Princess Miyu: Initiation
447848,"[4, 5]",5,995587200,2001,1761,Cross of Iron VHS
98175,"[6, 7]",5,1147392000,2006,3129,N/A
982881,"[0, 1]",5,1195344000,2007,177,N/A
1182729,"[0, 0]",5,1386374400,2013,176,Dr. Syn: The Scarecrow of Romney Marsh
1528816,"[3, 3]",1,1374883200,2013,1440,Dark Tide
1144742,"[1, 1]",5,1279238400,2010,1401,Cranford
1104498,"[22, 106]",1,1194048000,2007,400,Torchwood: Season 1
411004,"[2, 2]",3,963187200,2000,354,Trilogy of Terror 2 VHS
526240,"[2, 4]",2,990403200,2001,317,What Lies Beneath VHS
1204395,"[21, 22]",3,1236816000,2009,3826,N/A
1220610,"[0, 1]",3,1232582400,2009,3740,Inkheart (DVD)
1441994,"[0, 0]",5,1360281600,2013,365,N/A
1030790,"[0, 0]",4,1377734400,2013,232,N/A
98879,"[0, 2]",5,1357603200,2013,260,N/A
618260,"[27, 31]",4,1100649600,2004,1807,Love Actually
727771,"[1, 2]",5,1048377600,2003,205,N/A
1024689,"[1, 1]",5,1368835200,2013,127,N/A
1599244,"[0, 1]",2,1357344000,2013,433,N/A
262354,"[0, 0]",5,1403395200,2014,100,N/A
780563,"[10, 11]",5,1149292800,2006,1104,N/A
1220534,"[0, 1]",3,1255564800,2009,267,Inkheart (DVD)
149071,"[0, 0]",5,1087603200,2004,1106,N/A
1361908,"[39, 40]",3,1300320000,2011,1246,Johnny Sokko and His Flying Robot Complete Platinum Collection 8 DVD + Movie
990526,"[4, 4]",5,1251072000,2009,978,Secret Mysteries of America's Beginnings:  The New Atlantis -- Volume 1
1666200,"[0, 1]",3,1382486400,2013,135,N/A
104613,"[3, 4]",3,1012521600,2002,1407,Frankenstein Must Be Destroyed VHS
839627,"[2, 3]",5,1260489600,2009,310,"F. Chopin - 24 Etudes for Piano Op.10 , Op 25"
1643697,"[0, 0]",5,1386028800,2013,287,N/A
1656651,"[1, 1]",4,1391990400,2014,443,The Lone Ranger
364923,"[0, 3]",4,1188000000,2007,418,The Deadly Spawn VHS
598996,"[1, 6]",5,1104192000,2004,252,Seinfeld - Seasons One & Two
604533,"[0, 0]",4,1301702400,2011,714,N/A
45884,"[20, 148]",1,1195430400,2007,1362,N/A
342573,"[0, 0]",5,1373068800,2013,349,Drive-in VHS
154977,"[0, 1]",1,1369699200,2013,99,N/A
617458,"[0, 0]",5,1081987200,2004,841,N/A
54890,"[0, 1]",5,1358467200,2013,187,N/A
406252,"[0, 0]",5,1392681600,2014,206,N/A
274124,"[3, 3]",4,1303776000,2011,427,N/A
206944,"[0, 1]",3,1369785600,2013,177,N/A
234711,"[5, 6]",5,1224460800,2008,768,Young Man With a Horn VHS
1496844,"[0, 0]",3,1384819200,2013,120,Romeos
1162767,"[42, 44]",4,1232323200,2009,6071,THREE KINGDOMS: THE RESURRECTI
995823,"[0, 0]",5,1385164800,2013,629,The Wire: Season 3
992696,"[0, 5]",3,1172880000,2007,440,The Comeback - The Complete Only Season
485570,"[1, 9]",5,1366070400,2013,163,N/A
42236,"[2, 3]",5,1028678400,2002,1312,N/A
1193051,"[3, 3]",3,1257724800,2009,987,N/A
576649,"[0, 0]",5,1022371200,2002,769,N/A
1130369,"[0, 0]",5,1241827200,2009,356,Jesse Stone: Sea Change
1336755,"[1, 2]",5,1311552000,2011,439,N/A
1359924,"[0, 0]",5,1355788800,2012,153,Chuck:S4 (DVD)
656201,"[1, 3]",5,1209772800,2008,874,N/A
28147,"[2, 20]",2,1210118400,2008,818,N/A
922052,"[1, 6]",2,1233792000,2009,254,Chick Corea: Rendezvous in New York
1632291,"[4, 4]",4,1390089600,2014,549,The Fifth Estate
1248717,"[0, 0]",5,1402790400,2014,1770,Dear John
1030600,"[0, 0]",5,1390780800,2014,301,N/A
1464591,"[4, 6]",1,1340150400,2012,397,N/A
583035,"[3, 3]",5,1085616000,2004,932,N/A
972711,"[7, 28]",1,1264118400,2010,4787,The Syrian Bride
548552,"[1, 1]",3,1022025600,2002,2499,Dragoon VHS
909361,"[0, 0]",5,1389052800,2014,242,N/A
1683664,"[1, 1]",5,1401148800,2014,378,Bletchley Circle: Season 2
814163,"[0, 0]",5,1402790400,2014,421,N/A
691728,"[1, 2]",2,1204243200,2008,456,Jeeves & Wooster - The Complete Fourth Season
812314,"[0, 1]",4,1144195200,2006,235,Nip/Tuck: Season 1
1694550,"[1, 2]",5,1398470400,2014,605,N/A
1466371,"[0, 1]",5,1383609600,2013,134,Act of Valor
402805,"[3, 3]",5,967680000,2000,1330,N/A
23655,"[0, 0]",5,1055462400,2003,4202,N/A
1097881,"[2, 2]",3,1258675200,2009,1529,Futurama: Bender's Big Score
1062755,"[1, 1]",5,1303344000,2011,320,N/A
1598970,"[5, 5]",5,1354147200,2012,675,N/A
795323,"[1, 1]",5,1080950400,2004,1655,N/A
1307076,"[3, 6]",3,1279756800,2010,426,N/A
1665600,"[1, 1]",5,1403136000,2014,194,N/A
1011641,"[19, 32]",5,1156636800,2006,641,Rock Hudson Screen Legend Collection: (The Golden Blade / Has Anybody Seen My Gal? / The Last Sunset / The Spiral Road / A Very Special Favor)
1384818,"[0, 0]",5,1386460800,2013,143,N/A
1500924,"[0, 1]",5,1384300800,2013,640,Argo
613384,"[0, 0]",3,1074211200,2004,1365,The League of Extraordinary Gentlemen
1368324,"[0, 0]",3,1393459200,2014,96,N/A
262757,"[2, 2]",5,1047254400,2003,641,Snowball Express VHS
602521,"[0, 0]",4,1222819200,2008,531,N/A
408054,"[1, 2]",5,1030579200,2002,275,Heat VHS
587085,"[10, 10]",5,1018656000,2002,3775,Mulholland Drive
1036716,"[64, 67]",5,1179100800,2007,2240,"Contemporary Belly Dance and Yoga, with Ariellah: Tribal fusion bellydance classes, Belly dance fitness, workout, and yoga instruction, Beginner-intermediate"
1160381,"[5, 6]",5,1219622400,2008,2572,N/A
78464,"[1, 1]",5,1166313600,2006,378,Cinderella Walt Disney's Masterpiece  VHS
1045101,"[7, 9]",4,1172707200,2007,4393,TNA Wrestling: Genesis 2006
1611193,"[0, 0]",2,1387670400,2013,207,N/A
296606,"[0, 0]",5,1404777600,2014,44,Captain Blood VHS
434167,"[0, 0]",5,1372982400,2013,102,N/A
939829,"[0, 0]",4,1370908800,2013,300,N/A
176945,"[0, 0]",5,1249344000,2009,150,N/A
942374,"[2, 7]",5,1141689600,2006,244,N/A
442336,"[3, 5]",4,1271548800,2010,6382,N/A
641694,"[7, 15]",2,1142640000,2006,1201,N/A
1641879,"[9, 14]",5,1370476800,2013,192,N/A
797724,"[0, 1]",5,1267833600,2010,460,Prime Suspect 5
552206,"[1, 1]",4,1030233600,2002,832,A Map of the World VHS
624220,"[0, 1]",4,1131148800,2005,1061,Anchorman: The Legend of Ron Burgundy
617137,"[1, 1]",4,1087516800,2004,317,N/A
540594,"[3, 3]",4,1003622400,2001,2077,Jurassic Park III VHS
235372,"[1, 1]",2,1384300800,2013,440,N/A
1058700,"[0, 0]",5,1370044800,2013,146,Mission: Impossible - The Second TV Season
1407985,"[0, 0]",3,1376265600,2013,156,Scooby-Doo! Curse of the Lake Monster
761358,"[24, 28]",3,1110067200,2005,695,N/A
1011835,"[0, 0]",5,1378080000,2013,177,WEST WING: COMPLETE SEVENTH SEASON (WS)
1426542,"[41, 41]",3,1309305600,2011,1182,N/A
1468131,"[4, 6]",4,1348444800,2012,206,N/A
133376,"[0, 0]",5,1324166400,2011,392,N/A
1641956,"[0, 1]",2,1371168000,2013,139,N/A
1611491,"[1, 3]",3,1379635200,2013,280,N/A
950975,"[0, 0]",5,1388793600,2014,549,N/A
663391,"[4, 6]",4,1005523200,2001,296,N/A
1088607,"[1, 10]",1,1231545600,2009,1881,N/A
1041548,"[0, 1]",5,1210204800,2008,1435,Beyond Reality: Season 1
901591,"[0, 0]",5,1375056000,2013,102,Bride and Prejudice
765191,"[0, 0]",4,1128556800,2005,756,The Sight
989232,"[2, 2]",5,1150675200,2006,501,N/A
1146950,"[0, 2]",3,1282694400,2010,277,Hawaii Five-O: Season 4
875437,"[0, 0]",5,1378512000,2013,1209,N/A
1154505,"[0, 0]",4,1358380800,2013,303,"The Extraordinary Voyages of Jules Verne, From the Sea to the Air, from the Earth to the Moon"
221754,"[2, 4]",5,1136851200,2006,564,N/A
318760,"[0, 0]",5,1398384000,2014,908,N/A
1560459,"[1, 2]",5,1373155200,2013,604,N/A
663192,"[0, 0]",5,1353715200,2012,845,3000 Miles to Graceland
1337797,"[2, 3]",4,1286668800,2010,1543,Clannad Complete Collection
730389,"[0, 0]",1,1322611200,2011,324,Infested VHS
262415,"[2, 2]",5,988329600,2001,562,To Be Or Not to Be VHS
553879,"[3, 3]",3,1058745600,2003,729,N/A
1522176,"[0, 0]",5,1378598400,2013,221,Skyfall
982088,"[2, 2]",4,1158105600,2006,1675,Julie Johnson
1399449,"[0, 0]",5,1346284800,2012,964,N/A
1153680,"[1, 2]",3,1215216000,2008,420,Aztec Rex
957904,"[2, 2]",5,1293580800,2010,230,Danielle Steel's Full Circle
1510748,"[2, 2]",3,1348876800,2012,3066,What's Your Number
1602505,"[0, 1]",5,1370908800,2013,89,N/A
934885,"[0, 0]",4,1346976000,2012,388,N/A
238182,"[7, 7]",5,981763200,2001,2452,N/A
333400,"[2, 2]",5,982800000,2001,569,N/A
1494708,"[0, 0]",3,1351641600,2012,2296,N/A
244271,"[3, 5]",5,1210118400,2008,2419,N/A
837571,"[0, 0]",5,1404172800,2014,119,N/A
780644,"[0, 0]",2,1360886400,2013,111,N/A
743830,"[0, 1]",2,1383436800,2013,351,N/A
1028004,"[4, 10]",2,1154476800,2006,3152,N/A
1234296,"[6, 6]",4,1297728000,2011,2040,Antichrist
1526295,"[0, 1]",2,1339804800,2012,454,Contradictions Of The Heart
119262,"[1, 2]",4,1197072000,2007,1274,N/A
1014270,"[0, 0]",5,1405036800,2014,44,N/A
1569848,"[0, 4]",1,1357776000,2013,202,National Parks Exploration Series: The Great Smoky Mountains
1078794,"[0, 0]",5,1287792000,2010,106,Da Vinci's Inquest - Season 2
236892,"[17, 21]",3,1058659200,2003,1822,N/A
1242872,"[2, 4]",4,1241827200,2009,1506,N/A
1389737,"[2, 3]",5,1323043200,2011,2967,N/A
657880,"[75, 79]",5,1217721600,2008,1602,La Vie en Rose
473705,"[0, 1]",5,1100649600,2004,383,WWF: Royal Rumble 2000 VHS
54013,"[1, 4]",2,1396483200,2014,563,N/A
1678547,"[0, 0]",4,1391904000,2014,513,N/A
1342624,"[0, 0]",4,1286496000,2010,1917,Harry Brown [Region 2]
944952,"[2, 2]",5,1158451200,2006,750,King Kong: Peter Jackson's Production Diaries
468891,"[1, 2]",4,1097884800,2004,1433,Jem - Passport to Rock Vol. 1  VHS
1396336,"[0, 0]",5,1383004800,2013,121,Detective Montalbano: Episodes 16-18
45880,"[0, 0]",5,1367280000,2013,172,N/A
362342,"[2, 3]",4,1338940800,2012,896,Hondo VHS
411256,"[0, 0]",5,1389830400,2014,113,Pollyanna VHS
868980,"[0, 0]",5,1403049600,2014,161,N/A
622270,"[0, 0]",4,1370131200,2013,143,N/A
773134,"[2, 2]",5,1084752000,2004,637,N/A
459188,"[5, 6]",5,992822400,2001,2049,N/A
1251783,"[9, 16]",1,1257465600,2009,1040,N/A
911295,"[0, 0]",4,1389139200,2014,194,Fraggle Rock - Complete First Season
1147277,"[0, 0]",5,1391126400,2014,132,N/A
1163320,"[0, 2]",5,1246924800,2009,155,Ghost Whisperer: Season 3
744745,"[0, 0]",4,1385942400,2013,146,N/A
784060,"[56, 61]",5,1077148800,2004,2985,Northfork
1224661,"[11, 19]",1,1340841600,2012,312,N/A
1010014,"[2, 5]",5,1168646400,2007,145,"He-Man and the Masters of the Universe - Season Two, Vol. 2"
1309265,"[3, 4]",4,1282348800,2010,2717,N/A
1278547,"[6, 7]",5,1257379200,2009,1928,N/A
414383,"[0, 1]",5,1264291200,2010,153,A Patch of Blue VHS
57607,"[7, 18]",2,1010102400,2002,2038,N/A
1072068,"[0, 0]",4,1276732800,2010,240,N/A
898576,"[0, 5]",2,1121558400,2005,1046,Cold & Dark
131965,"[0, 0]",5,1358467200,2013,123,N/A
9910,"[0, 0]",4,1283212800,2010,1131,N/A
104977,"[1, 7]",1,1167436800,2006,121,N/A
1519299,"[1, 1]",5,1392422400,2014,191,Kathy Smith Timeless: Step Aerobics Workout
992358,"[2, 2]",5,1266192000,2010,435,Carnivale: The Complete First Two Seasons
1206230,"[0, 0]",5,1268265600,2010,154,N/A
1104072,"[1, 3]",4,1225497600,2008,228,N/A
1087075,"[0, 1]",5,1251072000,2009,1150,Birds of Prey:CSR (DVD)
334639,"[0, 1]",1,1365984000,2013,114,N/A
341465,"[0, 2]",5,1175040000,2007,146,N/A
1036193,"[0, 0]",5,1396569600,2014,251,N/A
440990,"[0, 1]",5,1081209600,2004,959,Evil Dead VHS
727293,"[1, 2]",5,1247097600,2009,1309,The Bretts
1477641,"[0, 1]",5,1373414400,2013,148,N/A
1488420,"[0, 0]",3,1372982400,2013,132,Parker
365378,"[0, 0]",4,1353024000,2012,215,Brainscan VHS
76973,"[8, 11]",5,1044057600,2003,1307,N/A
1351981,"[0, 0]",5,1396137600,2014,224,Supernatural: Season 6
1489604,"[0, 1]",5,1387065600,2013,476,World War Z
1293691,"[2, 3]",3,1268438400,2010,1606,N/A
947086,"[1, 1]",3,1233532800,2009,2415,N/A
1504519,"[0, 8]",2,1376092800,2013,132,The Guard
178682,"[1, 2]",3,1022198400,2002,1801,N/A
654058,"[0, 0]",3,1390348800,2014,112,The Golden Compass
1095556,"[0, 0]",5,1341705600,2012,191,WWE Royal Rumble: The Complete Anthology - Volume Two
1369692,"[5, 7]",1,1303344000,2011,1291,N/A
1304100,"[1, 1]",4,1399334400,2014,100,Hot Tub Time Machine
1512276,"[1, 1]",5,1368921600,2013,356,Parental Guidance
652490,"[0, 2]",4,1243814400,2009,282,The Hills Have Eyes 2 Unrated Edition
