,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
808009,5,6304132336,"Reminisant of other trips back in time of other Star Trek movies and series, this is the best 2 part one ever done in my opinion. It would have made a good plot for one of the feature movies if done later utilizing this cast. It definitely would not have been nearly as good if cut and condensed down to one episode.

My favorite Star Treks are when they intersect our ""current time line"" or as in this episode a little past our time now. Among my other favorites being ""First Contact"" followed by the Enterprise going to the 1980's in ""The Voyage Home"", this ranks number one in my opinion.
Like I said it is too bad this was not made into a movie with a bigger budget and longer story line, it would have made a great one!
I still like Deep Space Nine for the actors and characters that made up the cast as the best of all the Star Treks done. They had a winning combination of tallent and on screen interaction that made them the best cast when compared to the others, including the original in my opinion.
The story lines like this one that come out of looking at societal problems through the lens of an advanced civilization that has solved so many of our problems is both enlightening and enertaining.",1334534400,,1208,4.3215859030837
808010,5,6304132336,"Reminisant of other trips back in time of other Star Trek movies and series, this is the best 2 part one ever done in my opinion. It would have made a good plot for one of the feature movies if done later utilizing this cast. It definitely would not have been nearly as good if cut and condensed down to one episode.

My favorite Star Treks are when they intersect our ""current time line"" or as in this episode a little past our time now. Among my other favorites being ""First Contact"" followed by the Enterprise going to the 1980's in ""The Voyage Home"", this ranks number one in my opinion.
Like I said it is too bad this was not made into a movie with a bigger budget and longer story line, it would have made a great one!
I still like Deep Space Nine for the actors and characters that made up the cast as the best of all the Star Treks done. They had a winning combination of tallent and on screen interaction that made them the best cast when compared to the others, including the original in my opinion.
The story lines like this one that come out of looking at societal problems through the lens of an advanced civilization that has solved so many of our problems is both enlightening and enertaining.",1334534400,,1208,4.3215859030837
808011,5,6304132336,"This story is what science fiction is all about. Ask a ""what if"" question and explore it in the context of another time and place. Seems to me it asks how our experiences make us who we are. Jadzia has a unique opportunity to do just that by meeting her past hosts. It helps enrich the character of Jadzia Dax for future episodes. It gives us an insight to the other hosts and their personalities. It also gives Odo an insight to human benavior that he could otherwise never experience. I would have prefered that the sub story about Nog was left out entirely and give more time to explore the other personalities of Dax. This is a must watch episode if you like the Jadzia character. You may also enjoy seeing Odo out of character as the ""old man"", much like seeing Spock and Data out of character.",1331942400,,799,4.369127516778524
808062,3,6304132336,"Garak dissembles so much that I get irritated just like the characters do. When Odo rolls his eyes with impatience, I'm right with him. That was the first 30 minutes of this episode. If you can get through that, the remainder is pretty interesting, enlightening of major events in the story line coming in future episodes.",1331337600,,322,4.767857142857143
808063,3,6304132336,"I think some of the ways Avery Brooks shines as Sisko is when he's playing father, husband, and lover. So the interaction between Sisko and Jennifer(Felecia Bell) sparkles, and is definitely worth it. The chance for Sisko to talk with a version of his wife? Good character development. Sometimes I need a break from the Dominion story. This episode is not perfect by any means, but it fills the bill.",1330646400,,400,4.728571428571429
808064,3,6304132336,"This wasn't one of my favorites, and it's off topic from the main story line. In spite of this, I still recommend watching it.

The thing is, I'm sorry to say goodbye to Bareil. I like the holy man/lover role. I like occasional departures from the Dominion story line for a little breather, and Nerys deeply in love fills out her character. The side stories are interesting. Jake and Nog's friendship is evolving, and while Kai Winn is basing most of her actions on self interest as usual, she may actually accomplish some good.

I'm probably a bit nostalgic cause I saw Philip Anglim play another short-lived holy man many years before DS9 aired. He played a young priest in the miniseries ""The Thorn Birds"" in the early 80's. Anyone remember that one? It had Richard Chamberlain and Rachel Ward as star-crossed lovers in Australia.

Both the young priest in that story and our vedek gave their lives for others. Anyway, with Bareil dying, I'm like, ""Oh, not again! Give the man a break already!"" Just saying.

Rest easy Bareil.",1328659200,,1029,4.7
808065,5,6304132336,"I gave this 5 stars because it's extremely relevant to the problems of today. The episode takes place in 2025 and has to do with all the jobless/poor people being forced in to walled off sections of the city and forgotten by the wealthy. All the people want is for the city to give them a chance to find jobs and lead a decent life. Eventually, things get so bad, the people inside have no choice but to organize and riot. While not a direct parallel, I couldn't help but think of the situations today with Occupy Wall St. and the increasing wealth gap, along with politicians ignoring the needs of the 99%. Some of the Federation crew gets involved from an accident and throughout both episodes the questions are asked how society of this time could have let this happen. It was interesting to watch what is so close to our society and the problems we face through the eyes of the future Federation crew. This really is why Star Trek is the best. It's more than just spaceships and battles. Great Episode.",1328313600,3,1006,4.4728260869565215
808066,4,6304132336,"I think this episode has value because it's part of Kira Nerys' healing process. In Season 1 she is a hot-headed firebrand. By 7th season she has a much more subtle and deep strength as a result of much growth as a being. This episode is one of the steps along this process. Watch it all the way through, I hope you'll see what I see, it's worth it.",1327708800,,349,4.072463768115942
808067,4,6304132336,"Sisko is promoted to Captain!  And we get lots of great sci-fi in this well done episode.  A lot happens in 44 minutes, and it keeps you on your toes.  Definitely part of the Dominion War story arc.  If you are watching DS9 for the story, don't skip this one.  Cons: No major cliffhanger for season ending.  It could have been bigger!  (Although there was a lot of shape-shifting).  I'm a happy Trekkie though after watching this.  On to Season 4!  I give this 4.4/5 Stars.  ~Keep On Trekkin'",1327190400,,492,4.415730337078652
808068,4,6304132336,"A Trill Tale.  Jadzia undergoes some kind of ritual to meet her past hosts. For a story like this, it was well written.  I was thoroughly entertained by this stand-alone season 3 episode.  It doesn't have anything to do with any story arc, but it was fine just the same.  Watch this one if you're watching all the good episodes of DS9.  4.0/5 Stars.  ~Keep On Trekkin'",1327190400,,368,4.417910447761194
