,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3375713,5,B001589S0E,Not sure why this wasn't nominated for a slew of Oscars but don't miss out on this excellent movie.,1417219200,,99,4.2631578947368425
3375714,5,B001589S0E,Very excellent!,1417132800,,15,7.0
3375715,5,B001589S0E,"This is a very well crafted film.  The far east locations are stunning and the sets certainly convey well the experiences of those times.  As always, the film does differ from the novel and that is the reality of that noticeable difference between the two mediums.  In film, action must translate a great deal of thought.  The strongest point this film makes is in the casting.  If one reads the book, the characters in the film more than meet expectations.  The acting is very credible and gives power to the story being told.  I can see watching this film every year and never growing tired of it.",1416960000,,599,4.542056074766355
3375716,5,B001589S0E,Should have gotten more press.  A hidden gem for most.,1416787200,,54,4.4
3375717,3,B001589S0E,Very gripping,1416700800,,13,6.0
3375718,5,B001589S0E,"This is a great film that few people have viewed.  All aspects of film-making are present here.  Great acting, wonderful script based on W.S. Maugham's novel,  poignant, universal theme that people can learn about themselves and make changes in their life, inventive cinematography, and especially a great musical score.  Do yourself a favor and seek out this film to see.  You won't regret it.",1416700800,,394,5.09375
3375719,5,B001589S0E,"This product did arrive on time and the movie was in excellent condition...this is such a touching film.
Thank you.",1416700800,,115,4.8
3375720,5,B001589S0E,"I fell in love with this movie.  Naomi Watts, and the whole cast were superb.  It is quite a drama, with the ending bringing you to tears.  The sound track is amazing, making the movie even more dramatic.
Beautiful cinematography, absolutely breathtaking in most scenes.....you won't be disappointed.",1416528000,,300,5.208333333333333
3375721,5,B001589S0E,It was my third time to watch and it was most remarkable,1416355200,,56,3.75
3375739,5,B001589S0E,"This is a flawless acting  in a beautifully fimed story resting in another era. I try not to miss either actors films.
I also bought he music score.  Lang-lang  cant miss",1416268800,,170,4.419354838709677
3375740,5,B001589S0E,A spellbinding movie!  I didn't want it to end!,1415664000,,47,4.222222222222222
3375741,5,B001589S0E,Exceptional!,1415059200,,12,12.0
3375742,5,B001589S0E,Subtile for a difference.,1414972800,,25,5.5
3375743,3,B001589S0E,I am rewatching this movie again. I really enjoy the scenery n like when they take the boat ride n talk about the water wheel. It is the only time I feel his trip helped the Chinese people.  The scene of negotiation with the warlord showed some of chinese culture known only to the Chinese.  The idea of the trip seemed suicidal.  I would have died of boredom in the shack with absolutely nothing to do or like. The neighbor guy at least knew their was an outlet from total dreariness. Interesting those mountains are from avatar movie. Walter was a nasty man with a low testosterone count.  The little boys face is clearly her lovers not Walters. Perhaps more punishment for her affair that her son will not have even the few good qualities Walter had.  I liked her but what a terrible social trap she lived in as many women still do .  Now we know more about cholera n it's all horrible.,1414713600,,889,4.357575757575757
3375744,5,B001589S0E,"One of my favorite movies.

Rita",1414368000,,32,4.333333333333333
3375745,4,B001589S0E,"An enjoyable film, but it would have been nice to see the secondary characters flushed out some more.",1414195200,,101,4.666666666666667
3375746,5,B001589S0E,Good,1414108800,,4,4.0
3375747,5,B001589S0E,Very good plot and acting. We enjoyed it!,1413849600,,41,4.25
3375748,5,B001589S0E,beautiful story about forgiveness and redemption,1413849600,,48,7.166666666666667
3375759,5,B001589S0E,"Story, scenery, acting...all wonderful",1413590400,,38,8.75
3375760,4,B001589S0E,"This is an older type of movie to get into, my wife had an assignment over it. She was able to watch it three times back to back so I guess that says it all.",1413331200,,157,3.5142857142857142
3375761,5,B001589S0E,Excellent,1413158400,,9,9.0
3375762,5,B001589S0E,very good movie!,1412985600,,16,4.666666666666667
3375763,5,B001589S0E,"Great cinematography, actors, and soundtrack. Naomi Watts and Edward Norton are superb in this movie. It is beautifully shot and not slow at all.",1412899200,,145,5.083333333333333
3375764,5,B001589S0E,"great service, everything was fine",1412812800,,34,6.0
3375765,4,B001589S0E,i always enjoy watching it glad to have it so i can watch it anytime i want,1412294400,,75,3.4705882352941178
3375766,5,B001589S0E,"A classic for the ages. Lots of food for thought, healing for the heart, and laughter for the soul....tears should be expected..",1412208000,,128,4.863636363636363
3375767,5,B001589S0E,"Wonderful movie, beautiful scenery, interesting story and engaging memorable characters.",1412121600,,88,7.9
3375768,1,B001589S0E,"The movie itself is beautiful, but the disk would never play all the way through. A half hour before the ending and it would only glitch. Shame..",1412121600,,145,4.407407407407407
3375789,5,B001589S0E,As expected,1412035200,,11,5.0
3375790,5,B001589S0E,Love it!,1411603200,,8,3.5
3375791,5,B001589S0E,It's not a typical love story and the chemistry between actors is strong.,1411344000,,73,4.6923076923076925
3375792,1,B001589S0E,"Long time customer for Amazon. Never reviewed a single purchase 'til today. Loved this movie- or what we were able to see of it. I purchased my DVD through Primetime Deals apparently and it will not play past chapter 16 no matter what we do. Screen freezes on every frame after. Now I find out that since it was sold to me third party through Amazon that to send it back, I have to pay for the return shipping. Nice bonus.",1411171200,,422,4.222222222222222
3375793,4,B001589S0E,"Great movie and gives insight into love, lack of love, resentment, and marriage. Edward Norton does a great job. Watts...not so much",1411084800,,132,5.045454545454546
3375794,1,B001589S0E,Wonderful movie. However my copy came with a pretty big scratch on it & it freezes up half way through the DVD. In order to continue the movie I have to stop it when it freezes go to the main menu and skip ahead several frames to finish watching it. Sadly I've never been able to watch the whole movie & there was no return slip with my order or packing slip either.,1410998400,,366,4.027397260273973
3375795,5,B001589S0E,Excellent,1410825600,,9,9.0
3375796,5,B001589S0E,A beautiful love story with lots of depth!  Even my husband enjoyed it and he normally doesn't like anything but action.,1410652800,,120,4.714285714285714
3375797,5,B001589S0E,A great read,1410307200,,12,3.3333333333333335
3375798,5,B001589S0E,This is a hauntingly beautiful movie! Really shows the beauty of China and the horrors of cholera.,1410048000,,98,4.823529411764706
3375819,5,B001589S0E,good story,1408838400,,10,4.5
3375820,5,B001589S0E,Love this movie. Beautiful scenery,1408838400,,34,6.0
3375821,5,B001589S0E,Great movie.,1408838400,,12,5.5
3375822,5,B001589S0E,"Watched twice, once alone (when it was free on Amazon Prime) and a second time a year later with my mother.  I wanted to see it so badly that I even paid to watch it, since it was no longer available for free viewing on Prime.  She loved it, as well, which I was certain she would.  It has all the ingredients:  adapted from Somerset Maugham story; great actors - Edward Norton (1 of my favorites) and Naomi Watts; love, betrayal, true love discovered and the plot twist.  This movie manages to stay with me for days after.  Absolutely on my short list of fabulous movies.",1408665600,,572,4.349056603773585
3375823,3,B001589S0E,Interesting movie. Great love story!,1408665600,,36,6.4
3375824,5,B001589S0E,Highly recommended. Beautiful story and wonderful acting. I do not know how it did not do commercially well. The scenes in China were breathtaking. A must watch movie!,1408579200,,167,5.0
3375825,5,B001589S0E,great love story,1408406400,,16,4.666666666666667
3375826,5,B001589S0E,There is one scene that is risque. But loved the story told.,1408320000,,60,4.083333333333333
3375827,5,B001589S0E,"Watched this movie for the second time and enjoyed it just as much as the first.  It moves slowly in the beginning, but the character development kept us totally involved.",1408233600,,171,4.7
