,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1145089,5,788370091X,"This movie was in some of the theatres a few years ago, but the message remains sound.  The filming is well done and the graphics are outstanding.",1424822400,,146,4.407407407407407
1145090,5,788370091X,adorable movie!,1424822400,,15,7.0
1145091,4,788370091X,"Fun movie. Great for children and adults, funny as well.",1424822400,,56,4.7
1145172,5,788370091X,tons of fun for the kids to watch.,1424736000,,34,3.375
1145173,3,788370091X,"My children love this movie, but there are some things that as a mom, I would prefer not to have.  Some of the language is not necessary.",1424736000,,137,4.074074074074074
1145174,5,788370091X,Great product at a great price.,1424736000,,31,4.333333333333333
1145175,5,788370091X,Within 2 seconds of putting the DVD in my son has not spoken at all. My little cousin loved this movie when she was younger and now my son loves it. I love how simple it is and the message is amazing.,1424649600,,200,3.7857142857142856
1145176,5,788370091X,"Very happy with the movie, and the seller.",1424649600,,42,4.375
1145177,5,788370091X,"Great movie, my kids love it!",1424649600,,29,4.0
1145178,5,788370091X,Item just as described. Fast shipper!,1424649600,,37,5.333333333333333
1145179,5,788370091X,Nemo is good for any age.  It's such a sweet movie/cartoon and is one that I watch at least 2 times a year.  I recommend it for as wholesome story about survival and perseverance.,1424563200,,179,4.235294117647059
1145180,5,788370091X,GREAT FLICK,1424563200,,11,5.0
1145181,5,788370091X,Grand daughter loves it..,1424476800,,25,5.5
1145242,5,788370091X,My 2yo little boy Slade loves this movie. I have the Amazon app on his PS4 that he watches it on. He sits in front of his flat-screen occupied watching this movie. He even cries when it's over.,1424476800,,193,4.105263157894737
1145243,5,788370091X,Good price and the kids love it .,1424476800,,33,3.25
1145244,5,788370091X,We love this movie.  It's a classic.  My daughter was asked to watch it as part of her Kindergarten unit on the ocean.,1424476800,,118,4.086956521739131
1145245,5,788370091X,Instant classic - MUST HAVE!!,1424476800,,29,5.0
1145246,5,788370091X,Goes without saying,1424390400,,19,5.666666666666667
1145247,5,788370091X,A classic,1424390400,,9,4.0
1145248,5,788370091X,Played perfectly on my iPad for my sick kid to watch in the hospital. Thanks!,1424390400,,77,4.2
1145249,3,788370091X,"I like it a lot, but it isn't for preschoolers as it has a few scary scenes.",1424390400,,76,3.5294117647058822
1145250,5,788370091X,My children love this movie. I think we're going for the record for how many times we can watch it...haha.,1424390400,,106,4.35
1145251,5,788370091X,"A really wonderful kids movie that adults can also enjoy.  Good characters and themes.  Has my two year old son always asking for ""memo"".",1424390400,,137,4.666666666666667
1145352,5,788370091X,Our granddaughter loves it!,1424390400,,27,6.0
1145353,4,788370091X,Classic.,1424390400,,8,8.0
1145354,5,788370091X,Great movie. Seller was prompt.,1424304000,,31,5.4
1145355,5,788370091X,Great family Disney movie.,1424304000,,26,5.75
1145356,5,788370091X,Who doesn't  love this movie? Especially Dori!  I finally have it in 3d.  Great movie!,1424304000,,86,4.6
1145357,3,788370091X,"i think i got spoiled by the HD and Blu-ray DVD's.. I can see the difference and it bothered me when I watched Finding Nemo, because it wasn't as clear as I thought it would be.. so kind of bummed.",1424217600,,197,3.95
1145358,5,788370091X,"Arrived promptly, granddaughter loves it!",1424217600,,41,7.4
1145359,5,788370091X,Has always been one of my faves! My 2 & 5 year old loves this movie! Can't wait until FInding Dory comes out next year!!,1424217600,,120,3.84
1145360,5,788370091X,Fun as always!,1424131200,,14,4.0
1145361,5,788370091X,"I got more than what I was expecting for the price I bought it for, thank you very much for a speedy delivery!",1424044800,,110,3.8260869565217392
1145430,5,788370091X,Great Product.,1424044800,,14,6.5
1145431,5,788370091X,"""Just keep swimming just keep swimming.... Why yes I am a natural shade of blue.... See monkey has my money....""",1423958400,,112,4.65
1145432,5,788370091X,"A gift, and she loves it...",1423958400,,27,3.6666666666666665
1145433,4,788370091X,"I originally bought Finding Nemo as a two disk  Collector's edition. For some unexplainable reason(?), disk one became unreadable after about 10 years.. This one disk version came close to replacing disk one of the two disk set. I am disappointed that it was not identical.",1423958400,,273,4.934782608695652
1145434,3,788370091X,Cute,1423872000,,4,4.0
1145435,4,788370091X,Great Movie! In Great condition.  Thanks!,1423872000,,41,5.833333333333333
1145436,5,788370091X,nemo,1423785600,,4,4.0
1145437,5,788370091X,Heart warming family adventure. Kids and I love it!,1423785600,,51,4.777777777777778
1145438,5,788370091X,GREAT,1423785600,,5,5.0
1145439,5,788370091X,Very cute movie. kids love it!,1423699200,,30,4.166666666666667
1145500,5,788370091X,He dies at the end.,1423699200,,19,3.0
1145501,4,788370091X,Came on expected day. Case was punctured a little but doesn't affect the disc.,1423612800,,78,4.642857142857143
1145502,5,788370091X,What a great movie!!!,1423526400,,21,4.5
1145503,5,788370091X,A must have.,1423526400,,12,3.3333333333333335
1145504,5,788370091X,Grandkids will watch this over and over again.  Great purchase !,1423440000,,64,4.818181818181818
1145505,5,788370091X,Picture was very clear.,1423353600,,23,5.0
1145506,5,788370091X,"Walt Disney Pictures presents yet another colorful 'Animated Hit', within this 2-disc DVD, Collector's Edition of FINDING NEMO. Coming from the exotic, Great Barrier Reef in Australia, NEMO, a young clown fish and his adorable friends, find themselves in an unexpected journey far from home and in the midst of deep sea adventures. In classic Disney style, this delightful film comes to it's audience in spectacular color and brilliant, crisp and clear, animation. And, as a bonus, this Collector's Edition which includes a second DVD-disc which features: Full frame viewing and 'Exploring The Reef' with Jean-Michel Cousteau, together with all of NEMO's, lovable friends. Plus, you can play ""Fishades"" with your favorite 'School of Fish' and so very, much more. Rated 'G' - this is yet another Disney treat for the whole family. So, pop the popcorn, gather the family around and enjoy:)! Nina Kish",1423267200,,898,5.2
1145507,5,788370091X,My kids love this movie,1423180800,,23,3.8
1145508,5,788370091X,This was a gift for my handicapped son and he just loves it.  He has watched it several times and never get tired of it,1423008000,,119,3.76
1145509,5,788370091X,"I bought this as a present for my son's birthday, and he loves it as much as I do.",1422921600,,82,3.3684210526315788
1145590,5,788370091X,"Great movie for adults and children, fast shipping, and it arrived on time.",1422835200,,75,4.846153846153846
1145591,5,788370091X,Excellent purchase,1422835200,,18,8.5
1145592,5,788370091X,love it.  graphic is amazing. good story.,1422748800,,41,4.857142857142857
1145593,5,788370091X,great condition,1422662400,,15,7.0
1145594,5,788370091X,One of the best pixar films ever!,1422576000,,33,3.857142857142857
1145595,5,788370091X,Very good movie.. for all family...,1422576000,,35,5.0
1145596,4,788370091X,You either need a region free player or a program such as vln or gom in order for this film to play.,1422489600,,100,3.590909090909091
1145597,5,788370091X,My screenwriting professor used this movie to demonstrate proper story structure so I've watched it a bunch of times and you know what?! It still holds up! Oh Pixar...you are amazing.,1422489600,,183,4.935483870967742
1145598,3,788370091X,Poor packaging led to broken case.  As long as I am careful when opening it's all good.,1422489600,,87,4.117647058823529
1145599,5,788370091X,Lol,1422403200,,3,3.0
1145690,5,788370091X,"As an adult, I totally LOVE it.",1422316800,,31,3.5714285714285716
1145691,5,788370091X,My two year old grand daughter loves this movie;  we watch it a lot and I don't mind.,1422316800,,85,3.7222222222222223
1145692,5,788370091X,Bought as a gift.,1422230400,,17,3.5
1145693,5,788370091X,Finding Nemo is a fun movie to watch for both kids & adults!,1422230400,,60,3.6923076923076925
1145694,5,788370091X,Best. Movie. Ever.,1422230400,,18,5.333333333333333
1145695,5,788370091X,So cute. We enjoy this movie as much as our toddler.,1422144000,,52,3.8181818181818183
1145696,5,788370091X,Excellent story and animation! PIXAR delivers again.,1422057600,,52,6.571428571428571
1145697,5,788370091X,great movie,1421884800,,11,5.0
1145698,5,788370091X,always one of my favorites!!,1421712000,,28,4.8
1145699,5,788370091X,my autistic teenaged boy loves this movie. so glad it's on VHS. so much easier for him to do on his own. no menu's to wade through! just put it in and lay down to wait through the previews that he doesn't mind.,1421712000,,210,3.9069767441860463
1145787,5,788370091X,"It's a classic. The shark scene was too scary for my 2 year old. And the tank initiation scene was unnecessary, but the rest of the movie is memorable, adorable, and worth repeating.

Can anybody tell me why Disney ALWAYS has the mom die in their cartoon movies???",1421625600,,264,4.5
1145788,5,788370091X,good,1421625600,,4,4.0
1145789,5,788370091X,Cute movie.,1421539200,,11,5.0
1145790,5,788370091X,Great movie!,1421539200,,12,5.5
1145791,5,788370091X,"One of our favorite movies. Especially enjoyable if you're a parent.

The ""legend spreading"" scene (""I heard there were *three* "") is one of my favorite sequences in all of film.",1421452800,,178,4.741935483870968
1145792,5,788370091X,good movie,1421452800,,10,4.5
1145793,4,788370091X,Great fun watching this film in 3D with the grandkids.,1421366400,,54,4.5
1145794,3,788370091X,"The quality of the 3D movie is excellent, 5 stars. The reason for the three stars is that I did not enjoy the movie. I know it was a big hit, but I cannot figure out why. This is supposed to be a movie for children, and Nemo's mother is eaten by a shark in the first five minutes. Much of the dialogue is way above the comprehension level of the target audience, unless the target audience is moms and dads who will plop their kids down in front of this movie. If it had not been in 3D, I would have stopped the movie after the first 30 minutes. My recommendation is NOT to buy this unless you have already seen it and know you like it.",1421366400,,636,3.9765625
1145795,5,788370091X,"You'll needed to try it l loved the movie  . I love everything on my new Amazon Fire HD tablet and Amazon.com. l love to look and shop on Amazon.com. Thanks again.
Love,
Patty Thilman",1421366400,,183,4.228571428571429
1145796,5,788370091X,"Such a great movie, it never gets old. It starts off with a cold blooded killer murdering this dude's wife and children, leaving only one child alive, but crippling him in the process. After a while, on the kid's fist day of school, he ends up getting kidnapped and the father embarks on an epic journey to find his son. As if things weren't bad enough, he is accompanied by a mentally disabled female - who remains his only support throughout his journeys. I highly recommend this tale for young and old alike, gripping story with memorizing animations.",1421366400,,554,4.663265306122449
1145876,5,788370091X,"Who is reading these reviews? Honestly, how do you not know for yourself how you feel about this movie by now. It's Finding freakin' Nemo!",1421280000,,138,4.56
1145877,4,788370091X,The gkids love the dvd  and  where happy at christmas,1421280000,,53,4.2
1145878,5,788370091X,My nephew loves Nemo!,1421280000,,21,4.5
1145879,5,788370091X,great,1421280000,,5,5.0
1145880,5,788370091X,best movie,1421193600,,10,4.5
1145881,5,788370091X,great,1421107200,,5,5.0
1145882,5,788370091X,Nice,1421107200,,4,4.0
1145883,5,788370091X,This movie is a true to life thriller that is edge of your seat excitement the entire time ! I couldn't breathe when they where in the jelly fish....omg,1421107200,,152,4.275862068965517
1145884,5,788370091X,"Dazzling artwork, this is my second favorite Pixar film.  (But it can be emotionally draining to watch!)  There are scary parts and a lot of sad parts.  The film doesn't start well, almost immediately, Nemo's mother and all of his siblings are killed (in keeping with Disney's fine tradition of killing off one or both parents.........I guess the siblings were an added bonus?).  Nemo ends up partially ill-equipped (one small appendage that works well enough).  He's raised by an overbearing/overprotective father (Albert Brooks).  In an act of disobedience, Nemo is fish-napped by a couple of divers and ends up in a fish tank, destined to be Darla the fish-killer's latest victim.  The rest of the movie is equally divided between Nemo's tank time and his father's frantic search and rescue mission.  Accompanying Nemo's father on his search is Dory (Ellen DeGeneres), a memory impaired fish.  She provides most of the heart and soul of the story while the dad consistently acts boorish and cruel to her in ways that are quite shocking.  Supposedly, there's a sequel in the works titled Finding Dory.
The animation is spectacular (CG notwithstanding), this film deservedly won Best Animated feature (against Brother Bear and The Triplets of Belleville).  I've lost track of the number of times I've watched it.  It's absolutely stellar.  (But it can be intense for small children.)",1421020800,,1384,5.097777777777778
