,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2272105,5,B000980GR0,I like it,1443312000,,9,2.3333333333333335
2272106,5,B000980GR0,This is a great show it keeps you on your toes. And all new ways to surprise you at every turn.,1443312000,,95,3.5714285714285716
2272107,5,B000980GR0,Great show to watch and works well on amazon instant.,1443312000,,53,4.4
2272108,5,B000980GR0,Love it mis it bring it back,1443225600,,28,3.142857142857143
2272109,1,B000980GR0,Very boring series.,1443225600,,19,5.666666666666667
2272110,5,B000980GR0,Really good,1443225600,,11,5.0
2272111,5,B000980GR0,diffenately scifi cool.,1443139200,,23,7.0
2272112,5,B000980GR0,The season was well written and with the revamp in cast showed they we trying to change a few things to regain ratings but never did. Regardless the season had excellent stories both independent or overarching. Enjoyable to watch. Great syfy. Then syfy channel lost its way.,1443139200,,274,4.851063829787234
2272113,5,B000980GR0,Great show,1443139200,,10,4.5
2272114,5,B000980GR0,"My favorite series was sg1. Then this series came by. Omg blew my socks off. I like the fact that this series had people from all over the world working together on an expedition. And the advance technologies of the ancients was both visually stimulating, and inspiring. The only thing I disliked was that this series ended so soon. They have to bring it back.",1443139200,,360,4.553846153846154
2272115,5,B000980GR0,I love this series. Well acted and well written. I wish was still current.,1443139200,,74,4.357142857142857
2272116,5,B000980GR0,"Loved it, watching season 3 now!",1443139200,,32,4.5
2272117,5,B000980GR0,Love this series and this was my favorite season.,1443139200,,49,4.555555555555555
2272118,5,B000980GR0,Entertaining Sci-Fi show unlike most crap shows out there.,1443139200,,58,5.555555555555555
2272119,3,B000980GR0,This version of SG was too campy.,1443139200,,33,3.857142857142857
2272120,5,B000980GR0,It's an amazing show I really love it,1443139200,,37,3.75
2272121,5,B000980GR0,"I was always an SG1 fan, but I never actually watched Atlantis and I wish I had a lot sooner. This is an amazing series right up there with SG1.",1443139200,,144,3.8333333333333335
2272122,5,B000980GR0,Great series!,1443139200,,13,6.0
2272123,5,B000980GR0,loved it great syfi,1443139200,,19,4.0
2272124,1,B000980GR0,Pathetic.,1443139200,,9,9.0
2272125,5,B000980GR0,Great show.  Action; sci-fi; romance.  Bit of everything.  Can't wait to see more,1443139200,,81,5.076923076923077
2272126,5,B000980GR0,Awesome,1443139200,,7,7.0
2272127,5,B000980GR0,The characters are interesting and have a certain amount of moral fiber. Not about sex and affairs. I totally can relate to there story.,1443139200,,136,4.708333333333333
2272128,5,B000980GR0,Love it,1443139200,,7,3.0
2272129,5,B000980GR0,If you love syfi you must watch this show!,1443139200,,42,3.7777777777777777
2272130,5,B000980GR0,It is interesting how Stargate Atlantis story lines relate to the things happening in the world today.,1443139200,,102,5.0588235294117645
2272131,4,B000980GR0,Awesome adventure. And it's only season 1. Hoorah,1443139200,,49,5.25
2272132,5,B000980GR0,It's a great show,1443139200,,17,3.5
2272133,5,B000980GR0,good,1443052800,,4,4.0
2272134,5,B000980GR0,we like that it has very little swearing,1442966400,,40,4.125
2272135,3,B000980GR0,wanted it,1442620800,,9,4.0
2272136,5,B000980GR0,"Okay - I admit it.  I am a Stargate addict.  It's so great to be able to go through the entire series one season after the other.  Naturally, I highly recommend that you first watch several seasons of Stargate SG-1 to get the context if you're not familiar with the shows.  There is quite a bit of ""outer space"" violence, little sex and a small amount of language, so you might want to limit this to ages 14 and up.  Although, today's kids are so used to violence in video games and such, you might be able to get away with age 10 and up.  Parents discretion.  These are two long running series that just grab you.  It's also helpful to watch the movie ""Stargate"" before embarking on the TV series!",1442534400,,698,4.2748091603053435
2272137,5,B000980GR0,Best show ever!,1442448000,,15,4.333333333333333
2272138,5,B000980GR0,Looking forward to ordering more,1442448000,,32,5.6
2272139,3,B000980GR0,Enjoyed.,1442448000,,8,8.0
2272140,5,B000980GR0,Love all the stargate's wonderful to be able to watch,1442448000,,53,4.4
2272141,5,B000980GR0,Awesome spin off,1442448000,,16,4.666666666666667
2272142,5,B000980GR0,Still love this show!,1442448000,,21,4.5
2272143,5,B000980GR0,"Awesome performance by the actors, and interesting turn of events",1442361600,,65,5.6
2272144,5,B000980GR0,One of the best sci-fiction series out there.,1442361600,,45,4.75
2272145,5,B000980GR0,Cool concept. Good scifi,1442361600,,24,5.25
2272146,2,B000980GR0,Total cast is seriously MISCAST!  Story lines are ragged!  CGI is OK!  This series has moved way down on my watch list.,1442361600,,119,4.318181818181818
2272147,3,B000980GR0,Don't realy care for this Stargate Atlantis,1442361600,,43,5.285714285714286
2272148,5,B000980GR0,I love this show it one of my favorite,1442361600,,38,3.3333333333333335
2272149,5,B000980GR0,very good all around show,1442361600,,25,4.2
2272150,3,B000980GR0,"Ok, kind of cheesy.",1442361600,,19,4.0
2272151,5,B000980GR0,Good Storyline,1442275200,,14,6.5
2272152,5,B000980GR0,AWESOME! Should have lasted longer.,1442275200,,35,6.2
2272153,4,B000980GR0,"StarGate Atlantis started off weak, but quickly built itself up to a stand alone show that was enjoyable to watch.",1442275200,,114,4.75
2272154,5,B000980GR0,Very good to watch. Keep you connected to what will happen next.,1442016000,,64,4.416666666666667
2272155,5,B000980GR0,Our whole family LOVES Stargate Atlantis. It is wonderful to be able to watch the episodes that we love.,1442016000,,104,4.526315789473684
2272156,5,B000980GR0,When the Stargate Atlantis series first aired I watched every episode on the old pre-hd 27 inch Sony TV.  It was good then to watch.  Now I am absolutely thrilled to watch it on a 70 inch Visio that upscales to beautiful HD or beyond.  My first viewing session lasted through 4 episodes of season one.  Nice to watch without commercials on Amazon Prime.  Looking forward to watching all the remaining episodes from all the seasons.  Thankyou,1442016000,,441,4.662337662337662
2272157,5,B000980GR0,Love it.  Sold all my DVD;s of the series and am watching on Amazon - YEA!!,1442016000,,75,3.6875
2272158,5,B000980GR0,Nice show...,1442016000,,12,5.5
2272159,5,B000980GR0,one of the main reason I have Prime...,1442016000,,38,3.875
2272160,5,B000980GR0,Loved the Atlantis series.,1441929600,,26,5.75
2272161,4,B000980GR0,entertaining,1441843200,,12,12.0
2272162,5,B000980GR0,exactly what was expected,1441843200,,25,5.5
2272163,5,B000980GR0,Enjoyed!,1441843200,,8,8.0
2272164,5,B000980GR0,Very entertaining.,1441843200,,18,8.5
2272165,5,B000980GR0,"One of the most entertaining  scifi series out there. This ranks up there with Star Trek, dr who
and battle star galactica.",1441756800,,123,4.590909090909091
2272166,4,B000980GR0,Great show. Lots of action and a bit of humor . Love the characters and each story line.,1441756800,,88,3.9444444444444446
2272167,5,B000980GR0,Love and miss the show....love watching it on Prime.,1441756800,,52,4.888888888888889
2272168,5,B000980GR0,The characters are very witty and fun to watch.  Pay special attention to Major John Sheppard and Dr. Rodney McKay.  You will love the show. Watch one episode and you will be hooked!,1441670400,,182,4.484848484848484
2272169,5,B000980GR0,brilliant 2nd time around,1441670400,,25,5.5
2272170,4,B000980GR0,No SG-1 but it's ok,1441670400,,19,3.0
2272171,5,B000980GR0,good intro to new characters without letting up on the excitement.  very creative stories and situations.  enjoy!!,1441584000,,114,5.647058823529412
2272172,5,B000980GR0,Love this show!,1441584000,,15,4.333333333333333
2272173,5,B000980GR0,Amazing,1441584000,,7,7.0
2272174,5,B000980GR0,Good story line. Fun characters too.,1441584000,,36,5.166666666666667
2272175,4,B000980GR0,"Ok show, definitely not like the original series.",1441584000,,49,5.25
2272176,5,B000980GR0,Very good show  with a great story line and interesting characters --,1441584000,,69,4.75
2272177,5,B000980GR0,"Stargate Atlantis Season 1 is the bomb! I have always loved science fiction, and this series looks like another keeper. From the cast, to set design, to storyline, to new bad guys; there's a lot to keep me watching every week. I love it and I hope the show will stay on for many years.",1441584000,,285,4.2
2272178,5,B000980GR0,Well written.,1441584000,,13,6.0
2272179,5,B000980GR0,Great show,1441584000,,10,4.5
2272180,5,B000980GR0,This is better than when it was on television. Now I can see it without all the commercials.,1441497600,,92,4.166666666666667
2272181,5,B000980GR0,"This is one of those....""I didn't realize how good this series until it was gone"" moments. Thanks to amazon prime streaming you can watch EVERYTHING without the commercials. The storyline is tight, and quite well written. Even the CGI is way above board for a TV series. I'm pursuing season 2 now... the quality is still there. Wow. They should reboot this puppy.",1441497600,,363,4.777777777777778
2272182,5,B000980GR0,Enjoying the series!,1441497600,,20,6.0
2272183,5,B000980GR0,"A sweet jewish doctor takes charge of a 10k year old supercity built by a now extinct race of vastly superior intelligence. She is forced to defend it from a race of biological carrot-like creatures who suck the lifeforce out of humans with their oversized hands. She marshals a quest to retrieve a zero port module, a device that provides unlimited energy until the group really needs it, then fails to meet energy needs causing various calamities that threaten the existance of the city and the canadian super-genius doctor who resolves unsolvable problems weekly. So what's not to like?",1441497600,,589,4.959595959595959
2272184,4,B000980GR0,Very good,1441497600,,9,4.0
2272185,5,B000980GR0,BEST SCIFI SHOW ON TV SHOULD NEVER BEEN STOPPED,1441497600,,47,4.333333333333333
2272186,5,B000980GR0,Amazing show!,1441411200,,13,6.0
2272187,5,B000980GR0,Great show! :),1441324800,,14,4.0
2272188,3,B000980GR0,"Video quality is great. Need to have surround sound, Dolby Digital Plus, like Netflix!!! . Also a quick app like Netflix has to take you right there to your list without having to surf the internet!!!",1441324800,,200,4.583333333333333
2272189,5,B000980GR0,this is the third time I have seen it and it shows new sections that I seem to miss each time I watch.,1441238400,,102,3.4782608695652173
2272190,5,B000980GR0,It is a great series.,1441238400,,21,3.4
2272191,5,B000980GR0,Love sci fi,1441152000,,11,3.0
2272192,5,B000980GR0,Great series,1441065600,,12,5.5
2272193,5,B000980GR0,It is exciting and has interesting stroylines,1441065600,,45,5.571428571428571
2272194,5,B000980GR0,Nice series!,1441065600,,12,5.5
2272195,5,B000980GR0,Great Show!  I wish they would have run the series a bit longer.  Great none the less.,1441065600,,86,4.0
2272196,4,B000980GR0,"I enjoy this show. It is funny and sticks close enough to the heart of SG-1 to make me warm and fuzzy happ,y but strays enough to find a way to make me (eventually) actually really like McKay.",1441065600,,192,4.078947368421052
2272197,5,B000980GR0,"Stargate Atlantis is a great spin off of the original Stargate series. If you like Stargate SG1 you should like SG-Atlantis. The characters are great, the story lines are interesting and the bad guys are worthy of Stargate.",1441065600,,223,4.894736842105263
2272198,5,B000980GR0,"Luv the whole Stargate Series (SG1, Atlantis and Universe) ! Watch them over and over again every year. Never get sick of them and they still make me laugh!",1440979200,,156,4.413793103448276
2272199,5,B000980GR0,"Yes, second greatest show ever!",1440979200,,31,5.4
2272200,5,B000980GR0,I love everything about that show Stargate Atlantis actually every Stargate show there is ever been is great! If you're into sci-fi!?,1440979200,,133,5.090909090909091
2272201,5,B000980GR0,I love this show,1440979200,,16,3.25
2272202,5,B000980GR0,Love it!!!,1440979200,,10,4.5
2272203,5,B000980GR0,Still one of my all time favorite TV series,1440979200,,43,3.888888888888889
2272204,5,B000980GR0,Love stargate.,1440979200,,14,6.5
2272205,5,B000980GR0,Good show entertaining and funny . The only stargate series that is good to watch,1440979200,,81,4.466666666666667
2272206,5,B000980GR0,Excellent show,1440892800,,14,6.5
2272207,5,B000980GR0,Great series,1440892800,,12,5.5
2272208,5,B000980GR0,Love this show!,1440892800,,15,4.333333333333333
2272209,5,B000980GR0,Loved this series. I'm binge-watching on AMZN Prime! Can't get enough of Mamoa.,1440892800,,79,5.153846153846154
