,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2705528,5,B000LC4ZI0,"An excellent compliment to SG-1. It is not the same feeling at all, and therefore satiates an entirely different ""Hunger"".",1453766400,,122,5.15
2705529,5,B000LC4ZI0,great show sorry its gone,1453766400,,25,4.2
2705530,5,B000LC4ZI0,totally mind blowing,1453680000,,20,6.0
2705531,5,B000LC4ZI0,"Most storylines are smart, element of surprise often present.",1453680000,,61,5.888888888888889
2705554,4,B000LC4ZI0,"So cheesy but so good. The characters feel real and while the story is predictable its filled with life truths. It's the mac n cheese of tv. Good, comfortable but not exciting or nutritious.",1453680000,,190,4.617647058823529
2705555,5,B000LC4ZI0,Great show!  Wish the series hadn't ended.,1453680000,,42,5.0
2705556,5,B000LC4ZI0,Love this show,1453680000,,14,4.0
2705557,5,B000LC4ZI0,Love the Show. Hate that it was cancelled !,1453680000,,43,3.888888888888889
2705558,5,B000LC4ZI0,Interesting sify series.,1453680000,,24,7.333333333333333
2705559,5,B000LC4ZI0,Good show,1453507200,,9,4.0
2705560,4,B000LC4ZI0,"This off-shoot of the Stargate universe does hold up pretty well. New characters and a revisit to some old places. The characters are trying hard to develop some depth, and there is enough sexual tension amongst them all to keep thing interesting. Sometime the episode plots are too simple and predictable, but it does hold my attention for most of the 45 minutes.",1453507200,,364,4.7936507936507935
2705561,5,B000LC4ZI0,Great storyline. Wish there were more seasons.,1453507200,,46,5.714285714285714
2705562,5,B000LC4ZI0,Awesome series <3333333,1453507200,,23,7.0
2705563,5,B000LC4ZI0,great,1453507200,,5,5.0
2705574,5,B000LC4ZI0,Love it,1453507200,,7,3.0
2705575,5,B000LC4ZI0,I just love this movie,1453507200,,22,3.6
2705576,5,B000LC4ZI0,"I don't like all of the cussing, but I enjoy the story lines.",1453507200,,61,3.769230769230769
2705577,5,B000LC4ZI0,Great continuation of the first season.,1453507200,,39,5.666666666666667
2705578,5,B000LC4ZI0,"My favorite so fi show of all time. Best writing, best dialog. A total pleasure.",1453507200,,80,4.4
2705579,3,B000LC4ZI0,"Season 1 was better, but I'm a fan and always will be. Love to binge watch nonetheless.",1453507200,,87,4.176470588235294
2705580,4,B000LC4ZI0,Good Season..,1453507200,,13,6.0
2705581,5,B000LC4ZI0,Like thes alot,1453507200,,14,4.0
2705582,5,B000LC4ZI0,Captivating!!!,1453507200,,14,14.0
2705583,5,B000LC4ZI0,Love it I am a big fan of sg1 and universe now I have a chance to see atlantis,1453507200,,78,3.1578947368421053
2705584,5,B000LC4ZI0,"Action packed show, if you liked it the first time around you'll like it the second time",1453507200,,88,4.235294117647059
2705585,5,B000LC4ZI0,Love this series. Thought it was taken off tv way to soon.,1453507200,,58,3.9166666666666665
2705586,5,B000LC4ZI0,expanding on the first season in to more exciting territory i find them very enjoyable,1453507200,,86,4.8
2705587,5,B000LC4ZI0,Miss the show on TV,1453507200,,19,3.0
2705588,5,B000LC4ZI0,Great sci-fi show,1453507200,,17,5.0
2705589,5,B000LC4ZI0,Great show,1453507200,,10,4.5
2705590,4,B000LC4ZI0,My favorite of the StarGate series,1453334400,,34,4.833333333333333
2705591,5,B000LC4ZI0,Great ring wacth size may be better for most too order one size smaller not in my case just saying it stays bling wash after wash cuz I'm aways washing my hands at work for the money its great don't know metal it was made from don't ask me ask company love my buy came faster than I thought big bang for the small buck go pats peeps always asking too look at it I will say not as refined as posted in pic but for cheap price what ever,1450569600,,434,3.8333333333333335
2705592,5,B000LC4ZI0,"Great show. The DVD arrived promptly as guaranteed, is of high quality, was shrink-wrapped, and works with no problems at all.",1449360000,,126,5.0476190476190474
2705593,5,B000LC4ZI0,Very interesting!,1449187200,,17,8.0
2705594,5,B000LC4ZI0,Great show!!!!!!,1449100800,,16,7.5
2705595,5,B000LC4ZI0,"Took some getting used to, after SG1, but I'm enjoying it, more & more.",1449100800,,71,4.142857142857143
2705596,5,B000LC4ZI0,I love this tv series - wish it was still on!,1449100800,,45,3.1818181818181817
2705597,5,B000LC4ZI0,"Already a huge fan of Stargate SG-1, I had high hopes for Atlantis. I was not disappointed. Season two introduces Ronin, truly the companion you would want the most in the Pegasus Universe!",1449100800,,189,4.757575757575758
2705598,5,B000LC4ZI0,Great show wish it was still around,1449100800,,35,4.142857142857143
2705599,5,B000LC4ZI0,I enjoy the series very much!,1449100800,,29,4.0
2705600,5,B000LC4ZI0,Much better than stargate,1449100800,,25,5.5
2705601,5,B000LC4ZI0,Exciting! !#,1449014400,,12,5.5
2705602,4,B000LC4ZI0,Still good after all these years always a pleasure to see it for a second or third time.,1449014400,,88,3.9444444444444446
2705603,5,B000LC4ZI0,Awweessoommee,1449014400,,13,13.0
2705604,5,B000LC4ZI0,As good as I remembered,1448496000,,23,3.8
2705605,5,B000LC4ZI0,Great TV series,1448409600,,15,4.333333333333333
2705606,5,B000LC4ZI0,Nearly as good as SG-1 in its own right. It was really nice that it was fresh and not completely rehashed from SG-1. It can stand alone as a great show and does just that.,1448323200,,171,3.914285714285714
2705607,5,B000LC4ZI0,worth watching again..,1448064000,,22,6.666666666666667
2705608,5,B000LC4ZI0,Excellent,1448064000,,9,9.0
2705609,5,B000LC4ZI0,Really good!,1448064000,,12,5.5
2705610,5,B000LC4ZI0,Love this show!,1448064000,,15,4.333333333333333
2705611,5,B000LC4ZI0,This show is great,1447718400,,18,3.75
2705612,5,B000LC4ZI0,Enjoyed every episode,1447718400,,21,6.333333333333333
2705613,5,B000LC4ZI0,Good quality and enjoy shows,1447718400,,28,4.8
2705614,5,B000LC4ZI0,Awesome,1447718400,,7,7.0
2705615,5,B000LC4ZI0,Great Show!!!!!,1447718400,,15,7.0
2705616,5,B000LC4ZI0,Very action packed show I'm really enjoying it.,1447632000,,47,5.0
2705617,5,B000LC4ZI0,Awesome!!,1447632000,,9,9.0
2705618,5,B000LC4ZI0,As good as SG-1,1447632000,,15,3.0
2705619,5,B000LC4ZI0,"Great story lines, fabulous actors, love this show",1447632000,,50,5.375
2705620,5,B000LC4ZI0,Huge fan of the Stargate Franchise. Every Stargate Fan will love this show!!!!!!!!!,1447632000,,83,5.461538461538462
2705621,5,B000LC4ZI0,"I have been a science fiction fan since my childhood in the '60's. So, maybe I am a bit biased and nerdy - but I really like this show. Like all Sci Fi, you have to suspend disbelief a bit because the science isn't always accurate. But the stories are good and the characters are likeable.",1447286400,,289,4.178571428571429
2705622,5,B000LC4ZI0,Love this series,1447286400,,16,4.666666666666667
2705623,5,B000LC4ZI0,"The second season is simply great, the characters and team and enemies/ frenamies really hit their strides in this great sequel to the first season.",1447200000,,148,4.96
2705624,5,B000LC4ZI0,It kept your interest.,1447027200,,22,4.75
2705625,4,B000LC4ZI0,I am a true scifi fan and this series fits the bill. I truly enjoy all of the Stargate Series. Well worth watching.,1447027200,,115,4.043478260869565
2705626,4,B000LC4ZI0,Stargate Atlantis is very entertaining. It is good enough to see several times and still find enjoyment every time.,1447027200,,115,5.105263157894737
2705627,4,B000LC4ZI0,"So far so good, watched season one and a few episodes into season 2.  Like the characters and storylines.  Wondering though how long having only one main alien enemy will hold my interest.  They are for sure evil and frightening but that may get old.  I often like the episodes that don't include them better.  Still it is better than Stargate Universe, not really up to par with Stargate however.",1447027200,,397,4.614285714285714
2705628,5,B000LC4ZI0,Has been my fave since it debuted..  Special effects still amaze me.,1447027200,,68,4.666666666666667
2705629,5,B000LC4ZI0,Love this show!,1446940800,,15,4.333333333333333
2705630,4,B000LC4ZI0,"You have everything here The wrath,guns,sci-fi at its best,really cool story lines and at last a flying city",1446940800,,108,5.055555555555555
2705631,5,B000LC4ZI0,Great series!,1446940800,,13,6.0
2705632,5,B000LC4ZI0,"Love this series, very intense.",1446940800,,31,5.4
2705633,5,B000LC4ZI0,"Cool  show....love Ronan, Dr. McKay and his quips....interesting to watch,, and I sure hope  they get rid of those Wraiths!!",1446940800,,124,5.15
2705634,5,B000LC4ZI0,Love all Stargate,1446940800,,17,5.0
2705635,5,B000LC4ZI0,Best show ever,1446940800,,14,4.0
2705636,5,B000LC4ZI0,Love it,1446940800,,7,3.0
2705637,5,B000LC4ZI0,Great kick off from sg-1,1446940800,,24,4.0
2705638,4,B000LC4ZI0,I like all the stargates wish they more then season one.,1446768000,,56,4.181818181818182
2705639,5,B000LC4ZI0,I love this show. #1 forever.,1446422400,,29,4.0
2705640,5,B000LC4ZI0,Wish it was still going on... Awesome scifi!!!,1446422400,,46,4.875
2705641,5,B000LC4ZI0,Great,1446249600,,5,5.0
2705642,5,B000LC4ZI0,"Great show with great video and audio. So far I don't really like the cast changes, but the story lines are still very good.",1446249600,,124,4.208333333333333
2705643,5,B000LC4ZI0,If you like the series you will love this season,1446249600,,48,3.9
2705644,5,B000LC4ZI0,Should have a comeback!,1446249600,,23,5.0
2705645,5,B000LC4ZI0,Love it.,1446249600,,8,3.5
2705646,4,B000LC4ZI0,good show,1445904000,,9,4.0
2705647,5,B000LC4ZI0,Always liked that show....,1445904000,,26,5.75
2705648,4,B000LC4ZI0,Great fun,1445731200,,9,4.0
2705649,5,B000LC4ZI0,WA a great show,1445731200,,15,3.0
2705650,1,B000LC4ZI0,Terrible,1445644800,,8,8.0
2705651,5,B000LC4ZI0,Excellent!,1445644800,,10,10.0
2705652,5,B000LC4ZI0,nan,1445644800,,3,3.0
2705653,5,B000LC4ZI0,Good,1445558400,,4,4.0
2705654,5,B000LC4ZI0,Best show ever,1445558400,,14,4.0
2705655,5,B000LC4ZI0,Still one of the best SciFi series I've ever watched!,1445558400,,53,4.4
2705656,5,B000LC4ZI0,Something about this show I really enjoy.  It must be the actors.,1445558400,,65,4.416666666666667
2705657,5,B000LC4ZI0,One of the best SciFy shows every created.  Another great season.,1445558400,,65,4.909090909090909
2705658,5,B000LC4ZI0,Loved it!,1445558400,,9,4.0
2705659,5,B000LC4ZI0,I love stargate,1445558400,,15,4.333333333333333
2705660,5,B000LC4ZI0,loved it!,1445558400,,9,4.0
2705661,5,B000LC4ZI0,Great show,1445558400,,10,4.5
2705662,5,B000LC4ZI0,It's a great season. I especially like the episode Runner when Jason Momoa joins the cast. This is a very good series and it is a better spinoff of SG-1 than Stargate Universe is.,1445558400,,179,4.294117647058823
2705663,4,B000LC4ZI0,"Okay, a little cheesy but I keep watching.",1445558400,,42,4.375
2705664,4,B000LC4ZI0,Not as good as SG1 but the chemistry and connection with the cast members is starting to form.,1445558400,,94,4.277777777777778
2705665,5,B000LC4ZI0,I really enjoy 'Atlantis.  I think it was written well.,1445472000,,55,4.5
2705666,5,B000LC4ZI0,Atlantis season 2 is great- just like the rest of the seasons. I would rate it PG for the battle and fight scenes.,1445385600,,114,4.0
2705667,4,B000LC4ZI0,It has built up momentum since my earlier review of the last two (2) seasons.,1445299200,,77,4.2
2705668,5,B000LC4ZI0,OK,1445212800,,2,2.0
2705669,5,B000LC4ZI0,"Stargate  Atlantis is the very best of all the stargate run offs. I was a instant fa, and still miss it very much. I really wish that it would return.even though I know that it will never come back.",1444953600,,198,4.076923076923077
2705670,5,B000LC4ZI0,Great series,1444867200,,12,5.5
2705671,5,B000LC4ZI0,Fun watch!  Not as good as Star Trek but fun.,1444867200,,45,3.5
2705672,5,B000LC4ZI0,Love all the stargate tv shows. This one has a good plot and great actors.,1444867200,,74,4.0
2705673,5,B000LC4ZI0,Loved it!,1444867200,,9,4.0
2705674,5,B000LC4ZI0,I was happy to found this tv show in your place,1444867200,,47,3.3636363636363638
2705675,5,B000LC4ZI0,Love all the Stargate products,1444867200,,30,5.2
2705676,5,B000LC4ZI0,For Sci-fi lovers this is an excellent tv series,1444867200,,48,4.444444444444445
2705677,5,B000LC4ZI0,Good series.,1444867200,,12,5.5
2705678,5,B000LC4ZI0,Love this show.  Watching the thing.,1444867200,,36,5.0
2705679,5,B000LC4ZI0,I love anything Stargate,1444867200,,24,5.25
2705680,4,B000LC4ZI0,This is a fun show and a good spin off of SG-1. The addition of Jason Mamoa helped with the chemistry of the cast.,1444608000,,114,3.7916666666666665
2705681,4,B000LC4ZI0,Season 1 was a great start.,1444435200,,27,3.6666666666666665
2705682,5,B000LC4ZI0,I have the DVD set but prefer streaming SGA on Amazon Prime.  I can jump around within the Seasons and don't have to switch out the DVDs every 4th episode.  Streaming was seamless without any buffering issues.  Thanks Amazon.,1444262400,,225,4.717948717948718
2705683,5,B000LC4ZI0,I love it,1444262400,,9,2.3333333333333335
2705684,5,B000LC4ZI0,"You know it's gonna be good!  Well unless it's Universe (and still not horrible) :)

Love Love Love Atlantis!",1444262400,,109,4.684210526315789
2705685,5,B000LC4ZI0,I loved this series.  Wish it wasn't cancelled,1444176000,,46,4.75
2705686,5,B000LC4ZI0,super,1444176000,,5,5.0
2705687,5,B000LC4ZI0,Love this show!  Highly recommendable!  Thanks!,1444176000,,47,6.666666666666667
2705688,5,B000LC4ZI0,so exciting as usual. I really missed it when it went off the air and wondered why but thanks to you we get to relive it.,1444176000,,121,3.6923076923076925
2705689,5,B000LC4ZI0,Awesome,1444176000,,7,7.0
2705690,5,B000LC4ZI0,Excellent spin off from original show.,1444176000,,38,5.5
2705691,5,B000LC4ZI0,"After attending 4 years of Stargate conventions in Vancouver, BC there is no series I love better.  Getting to meet the stars, visit the sets including standing at the Stargate is a time I will never forget.  Thanks!",1444176000,,216,4.657894736842105
2705692,5,B000LC4ZI0,Surcharge is to has the and new good,1444176000,,36,3.625
2705693,3,B000LC4ZI0,Much better after Jason in it.,1444176000,,30,4.166666666666667
2705694,5,B000LC4ZI0,"I love the entire Stargate / Stargate Atlantis series.
Between the character interactions and the general plots, it is a great series.",1444176000,,134,5.136363636363637
2705695,5,B000LC4ZI0,Love the Stargate Atlantis Series.as I'm a big SiFi fan,1444176000,,55,4.6
2705696,5,B000LC4ZI0,Good as usual,1444176000,,13,3.6666666666666665
2705697,5,B000LC4ZI0,"It's a little cheesy at times but that's why I love it. It's a scifi show that doesn't take its self to seriously.

Definitely watch.",1444176000,,133,4.32
2705698,5,B000LC4ZI0,"Stargate atlantis is really close to the first show, so I love it",1443744000,,65,4.076923076923077
2705699,5,B000LC4ZI0,"In perfect condition no problems no scratches no skips when you watch it, the other three DVD's that I order all the same and they also run way sooner then they were supposed to, and that was a great surprise.",1443312000,,209,4.25
2705700,4,B000LC4ZI0,A Great series beginning to get better!,1443139200,,39,4.714285714285714
2705701,5,B000LC4ZI0,I absolutely love this show.,1443139200,,28,4.8
2705702,5,B000LC4ZI0,Why did they take these highest quality shows off the air. Sg1 and Atlantis were great shows. Same caliber as Star Trek.,1443139200,,120,4.5
2705703,4,B000LC4ZI0,Always liked the Stargate series. Atlantis had an interesting fresh look at the Stargate universe and the characters and actors were good. I watched it when it ws on a couple of years back and I thought I would revisit it.. Good series!,1443139200,,236,4.511627906976744
